modm::delay_ns for system clock = 2097000
    expected       |      measured
      ns |  cycles |  cycles |       ns
     596 |     1249 |     1272 |      606
     597 |     1251 |     1275 |      608
     598 |     1254 |     1278 |      609
     599 |     1256 |     1281 |      610
     600 |     1258 |     1281 |      610
     601 |     1260 |     1284 |      612
     602 |     1262 |     1287 |      613
     603 |     1264 |     1287 |      613
     604 |     1266 |     1290 |      615
     605 |     1268 |     1293 |      616
     606 |     1270 |     1293 |      616
     607 |     1272 |     1296 |      618
     608 |     1274 |     1299 |      619
     609 |     1277 |     1302 |      620
     610 |     1279 |     1302 |      620
     611 |     1281 |     1305 |      622
     612 |     1283 |     1308 |      623
     613 |     1285 |     1308 |      623
     614 |     1287 |     1311 |      625
     615 |     1289 |     1314 |      626
     616 |     1291 |     1314 |      626
     617 |     1293 |     1317 |      628
     618 |     1295 |     1320 |      629
     619 |     1298 |     1323 |      630
     620 |     1300 |     1323 |      630
     621 |     1302 |     1326 |      632
     622 |     1304 |     1329 |      633
     623 |     1306 |     1329 |      633
     624 |     1308 |     1332 |      635
     625 |     1310 |     1335 |      636
     626 |     1312 |     1335 |      636
     627 |     1314 |     1338 |      638
     628 |     1316 |     1341 |      639
     629 |     1319 |     1341 |      639
     630 |     1321 |     1344 |      640
     631 |     1323 |     1347 |      642
     632 |     1325 |     1350 |      643
     633 |     1327 |     1350 |      643
     634 |     1329 |     1353 |      645
     635 |     1331 |     1356 |      646
     636 |     1333 |     1356 |      646
     637 |     1335 |     1359 |      648
     638 |     1337 |     1362 |      649
     639 |     1339 |     1362 |      649
     640 |     1342 |     1365 |      650
     641 |     1344 |     1368 |      652
     642 |     1346 |     1371 |      653
     643 |     1348 |     1371 |      653
     644 |     1350 |     1374 |      655
     645 |     1352 |     1377 |      656
     646 |     1354 |     1377 |      656
     647 |     1356 |     1380 |      658
     648 |     1358 |     1383 |      659
     649 |     1360 |     1383 |      659
     650 |     1363 |     1386 |      660
     651 |     1365 |     1389 |      662
     652 |     1367 |     1392 |      663
     653 |     1369 |     1392 |      663
     654 |     1371 |     1395 |      665
     655 |     1373 |     1398 |      666
     656 |     1375 |     1398 |      666
     657 |     1377 |     1401 |      668
     658 |     1379 |     1404 |      669
     659 |     1381 |     1404 |      669
     660 |     1384 |     1407 |      670
     661 |     1386 |     1410 |      672
     662 |     1388 |     1413 |      673
     663 |     1390 |     1413 |      673
     664 |     1392 |     1416 |      675
     665 |     1394 |     1419 |      676
     666 |     1396 |     1419 |      676
     667 |     1398 |     1422 |      678
     668 |     1400 |     1425 |      679
     669 |     1402 |     1425 |      679
     670 |     1404 |     1428 |      680
     671 |     1407 |     1431 |      682
     672 |     1409 |     1434 |      683
     673 |     1411 |     1434 |      683
     674 |     1413 |     1437 |      685
     675 |     1415 |     1440 |      686
     676 |     1417 |     1440 |      686
     677 |     1419 |     1443 |      688
     678 |     1421 |     1446 |      689
     679 |     1423 |     1446 |      689
     680 |     1425 |     1449 |      690
     681 |     1428 |     1452 |      692
     682 |     1430 |     1452 |      692
     683 |     1432 |     1455 |      693
     684 |     1434 |     1458 |      695
     685 |     1436 |     1461 |      696
     686 |     1438 |     1461 |      696
     687 |     1440 |     1464 |      698
     688 |     1442 |     1467 |      699
     689 |     1444 |     1467 |      699
     690 |     1446 |     1470 |      701
     691 |     1449 |     1473 |      702
     692 |     1451 |     1473 |      702
     693 |     1453 |     1476 |      703
     694 |     1455 |     1479 |      705
     695 |     1457 |     1482 |      706
     696 |     1459 |     1482 |      706
     697 |     1461 |     1485 |      708
     698 |     1463 |     1488 |      709
     699 |     1465 |     1488 |      709
     700 |     1467 |     1491 |      711
     701 |     1469 |     1494 |      712
     702 |     1472 |     1494 |      712
     703 |     1474 |     1497 |      713
     704 |     1476 |     1500 |      715
     705 |     1478 |     1503 |      716
     706 |     1480 |     1503 |      716
     707 |     1482 |     1506 |      718
     708 |     1484 |     1509 |      719
     709 |     1486 |     1509 |      719
     710 |     1488 |     1512 |      721
     711 |     1490 |     1515 |      722
     712 |     1493 |     1515 |      722
     713 |     1495 |     1518 |      723
     714 |     1497 |     1521 |      725
     715 |     1499 |     1524 |      726
     716 |     1501 |     1524 |      726
     717 |     1503 |     1527 |      728
     718 |     1505 |     1530 |      729
     719 |     1507 |     1530 |      729
     720 |     1509 |     1533 |      731
     721 |     1511 |     1536 |      732
     722 |     1514 |     1536 |      732
     723 |     1516 |     1539 |      733
     724 |     1518 |     1542 |      735
     725 |     1520 |     1542 |      735
     726 |     1522 |     1545 |      736
     727 |     1524 |     1548 |      738
     728 |     1526 |     1551 |      739
     729 |     1528 |     1551 |      739
     730 |     1530 |     1554 |      741
     731 |     1532 |     1557 |      742
     732 |     1535 |     1557 |      742
     733 |     1537 |     1560 |      743
     734 |     1539 |     1563 |      745
     735 |     1541 |     1563 |      745
     736 |     1543 |     1566 |      746
     737 |     1545 |     1569 |      748
     738 |     1547 |     1572 |      749
     739 |     1549 |     1572 |      749
     740 |     1551 |     1575 |      751
     741 |     1553 |     1578 |      752
     742 |     1555 |     1578 |      752
     743 |     1558 |     1581 |      753
     744 |     1560 |     1584 |      755
     745 |     1562 |     1584 |      755
     746 |     1564 |     1587 |      756
     747 |     1566 |     1590 |      758
     748 |     1568 |     1593 |      759
     749 |     1570 |     1593 |      759
     750 |     1572 |     1596 |      761
     751 |     1574 |     1599 |      762
     752 |     1576 |     1599 |      762
     753 |     1579 |     1602 |      763
     754 |     1581 |     1605 |      765
     755 |     1583 |     1605 |      765
     756 |     1585 |     1608 |      766
     757 |     1587 |     1611 |      768
     758 |     1589 |     1614 |      769
     759 |     1591 |     1614 |      769
     760 |     1593 |     1617 |      771
     761 |     1595 |     1620 |      772
     762 |     1597 |     1620 |      772
     763 |     1600 |     1623 |      773
     764 |     1602 |     1626 |      775
     765 |     1604 |     1626 |      775
     766 |     1606 |     1629 |      776
     767 |     1608 |     1632 |      778
     768 |     1610 |     1635 |      779
     769 |     1612 |     1635 |      779
     770 |     1614 |     1638 |      781
     771 |     1616 |     1641 |      782
     772 |     1618 |     1641 |      782
     773 |     1620 |     1644 |      783
     774 |     1623 |     1647 |      785
     775 |     1625 |     1647 |      785
     776 |     1627 |     1650 |      786
     777 |     1629 |     1653 |      788
     778 |     1631 |     1653 |      788
     779 |     1633 |     1656 |      789
     780 |     1635 |     1659 |      791
     781 |     1637 |     1662 |      792
     782 |     1639 |     1662 |      792
     783 |     1641 |     1665 |      793
     784 |     1644 |     1668 |      795
     785 |     1646 |     1668 |      795
     786 |     1648 |     1671 |      796
     787 |     1650 |     1674 |      798
     788 |     1652 |     1674 |      798
     789 |     1654 |     1677 |      799
     790 |     1656 |     1680 |      801
     791 |     1658 |     1683 |      802
     792 |     1660 |     1683 |      802
     793 |     1662 |     1686 |      804
     794 |     1665 |     1689 |      805
     795 |     1667 |     1689 |      805
     796 |     1669 |     1692 |      806
     797 |     1671 |     1695 |      808
     798 |     1673 |     1695 |      808
     799 |     1675 |     1698 |      809
     800 |     1677 |     1701 |      811
     801 |     1679 |     1704 |      812
     802 |     1681 |     1704 |      812
     803 |     1683 |     1707 |      814
     804 |     1685 |     1710 |      815
     805 |     1688 |     1710 |      815
     806 |     1690 |     1713 |      816
     807 |     1692 |     1716 |      818
     808 |     1694 |     1716 |      818
     809 |     1696 |     1719 |      819
     810 |     1698 |     1722 |      821
     811 |     1700 |     1725 |      822
     812 |     1702 |     1725 |      822
     813 |     1704 |     1728 |      824
     814 |     1706 |     1731 |      825
     815 |     1709 |     1731 |      825
     816 |     1711 |     1734 |      826
     817 |     1713 |     1737 |      828
     818 |     1715 |     1737 |      828
     819 |     1717 |     1740 |      829
     820 |     1719 |     1743 |      831
     821 |     1721 |     1743 |      831
     822 |     1723 |     1746 |      832
     823 |     1725 |     1749 |      834
     824 |     1727 |     1752 |      835
     825 |     1730 |     1752 |      835
     826 |     1732 |     1755 |      836
     827 |     1734 |     1758 |      838
     828 |     1736 |     1758 |      838
     829 |     1738 |     1761 |      839
     830 |     1740 |     1764 |      841
     831 |     1742 |     1764 |      841
     832 |     1744 |     1767 |      842
     833 |     1746 |     1770 |      844
     834 |     1748 |     1773 |      845
     835 |     1750 |     1773 |      845
     836 |     1753 |     1776 |      846
     837 |     1755 |     1779 |      848
     838 |     1757 |     1779 |      848
     839 |     1759 |     1782 |      849
     840 |     1761 |     1785 |      851
     841 |     1763 |     1785 |      851
     842 |     1765 |     1788 |      852
     843 |     1767 |     1791 |      854
     844 |     1769 |     1794 |      855
     845 |     1771 |     1794 |      855
     846 |     1774 |     1797 |      856
     847 |     1776 |     1800 |      858
     848 |     1778 |     1800 |      858
     849 |     1780 |     1803 |      859
     850 |     1782 |     1806 |      861
     851 |     1784 |     1806 |      861
     852 |     1786 |     1809 |      862
     853 |     1788 |     1812 |      864
     854 |     1790 |     1815 |      865
     855 |     1792 |     1815 |      865
     856 |     1795 |     1818 |      866
     857 |     1797 |     1821 |      868
     858 |     1799 |     1821 |      868
     859 |     1801 |     1824 |      869
     860 |     1803 |     1827 |      871
     861 |     1805 |     1827 |      871
     862 |     1807 |     1830 |      872
     863 |     1809 |     1833 |      874
     864 |     1811 |     1836 |      875
     865 |     1813 |     1836 |      875
     866 |     1816 |     1839 |      876
     867 |     1818 |     1842 |      878
     868 |     1820 |     1842 |      878
     869 |     1822 |     1845 |      879
     870 |     1824 |     1848 |      881
     871 |     1826 |     1848 |      881
     872 |     1828 |     1851 |      882
     873 |     1830 |     1854 |      884
     874 |     1832 |     1854 |      884
     875 |     1834 |     1857 |      885
     876 |     1836 |     1860 |      886
     877 |     1839 |     1863 |      888
     878 |     1841 |     1863 |      888
     879 |     1843 |     1866 |      889
     880 |     1845 |     1869 |      891
     881 |     1847 |     1869 |      891
     882 |     1849 |     1872 |      892
     883 |     1851 |     1875 |      894
     884 |     1853 |     1875 |      894
     885 |     1855 |     1878 |      895
     886 |     1857 |     1881 |      896
     887 |     1860 |     1884 |      898
     888 |     1862 |     1884 |      898
     889 |     1864 |     1887 |      899
     890 |     1866 |     1890 |      901
     891 |     1868 |     1890 |      901
     892 |     1870 |     1893 |      902
     893 |     1872 |     1896 |      904
     894 |     1874 |     1896 |      904
     895 |     1876 |     1899 |      905
     896 |     1878 |     1902 |      907
     897 |     1881 |     1905 |      908
     898 |     1883 |     1905 |      908
     899 |     1885 |     1908 |      909
     900 |     1887 |     1911 |      911
     901 |     1889 |     1911 |      911
     902 |     1891 |     1914 |      912
     903 |     1893 |     1917 |      914
     904 |     1895 |     1917 |      914
     905 |     1897 |     1920 |      915
     906 |     1899 |     1923 |      917
     907 |     1901 |     1926 |      918
     908 |     1904 |     1926 |      918
     909 |     1906 |     1929 |      919
     910 |     1908 |     1932 |      921
     911 |     1910 |     1932 |      921
     912 |     1912 |     1935 |      922
     913 |     1914 |     1938 |      924
     914 |     1916 |     1938 |      924
     915 |     1918 |     1941 |      925
     916 |     1920 |     1944 |      927
     917 |     1922 |     1944 |      927
     918 |     1925 |     1947 |      928
     919 |     1927 |     1950 |      929
     920 |     1929 |     1953 |      931
     921 |     1931 |     1953 |      931
     922 |     1933 |     1956 |      932
     923 |     1935 |     1959 |      934
     924 |     1937 |     1959 |      934
     925 |     1939 |     1962 |      935
     926 |     1941 |     1965 |      937
     927 |     1943 |     1965 |      937
     928 |     1946 |     1968 |      938
     929 |     1948 |     1971 |      939
     930 |     1950 |     1974 |      941
     931 |     1952 |     1974 |      941
     932 |     1954 |     1977 |      942
     933 |     1956 |     1980 |      944
     934 |     1958 |     1980 |      944
     935 |     1960 |     1983 |      945
     936 |     1962 |     1986 |      947
     937 |     1964 |     1986 |      947
     938 |     1966 |     1989 |      948
     939 |     1969 |     1992 |      949
     940 |     1971 |     1995 |      951
     941 |     1973 |     1995 |      951
     942 |     1975 |     1998 |      952
     943 |     1977 |     2001 |      954
     944 |     1979 |     2001 |      954
     945 |     1981 |     2004 |      955
     946 |     1983 |     2007 |      957
     947 |     1985 |     2007 |      957
     948 |     1987 |     2010 |      958
     949 |     1990 |     2013 |      959
     950 |     1992 |     2016 |      961
     951 |     1994 |     2016 |      961
     952 |     1996 |     2019 |      962
     953 |     1998 |     2022 |      964
     954 |     2000 |     2022 |      964
     955 |     2002 |     2025 |      965
     956 |     2004 |     2028 |      967
     957 |     2006 |     2028 |      967
     958 |     2008 |     2031 |      968
     959 |     2011 |     2034 |      969
     960 |     2013 |     2037 |      971
     961 |     2015 |     2037 |      971
     962 |     2017 |     2040 |      972
     963 |     2019 |     2043 |      974
     964 |     2021 |     2043 |      974
     965 |     2023 |     2046 |      975
     966 |     2025 |     2049 |      977
     967 |     2027 |     2049 |      977
     968 |     2029 |     2052 |      978
     969 |     2031 |     2055 |      979
     970 |     2034 |     2055 |      979
     971 |     2036 |     2058 |      981
     972 |     2038 |     2061 |      982
     973 |     2040 |     2064 |      984
     974 |     2042 |     2064 |      984
     975 |     2044 |     2067 |      985
     976 |     2046 |     2070 |      987
     977 |     2048 |     2070 |      987
     978 |     2050 |     2073 |      988
     979 |     2052 |     2076 |      989
     980 |     2055 |     2076 |      989
     981 |     2057 |     2079 |      991
     982 |     2059 |     2082 |      992
     983 |     2061 |     2085 |      994
     984 |     2063 |     2085 |      994
     985 |     2065 |     2088 |      995
     986 |     2067 |     2091 |      997
     987 |     2069 |     2091 |      997
     988 |     2071 |     2094 |      998
     989 |     2073 |     2097 |     1000
     990 |     2076 |     2097 |     1000
     991 |     2078 |     2100 |     1001
     992 |     2080 |     2103 |     1002
     993 |     2082 |     2106 |     1004
     994 |     2084 |     2106 |     1004
     995 |     2086 |     2109 |     1005
     996 |     2088 |     2112 |     1007
     997 |     2090 |     2112 |     1007
     998 |     2092 |     2115 |     1008
     999 |     2094 |     2118 |     1010
    1000 |     2097 |     2118 |     1010
   10000 |    20970 |    20964 |     9997
  100000 |   209700 |   209400 |    99856

modm::delay_ns for system clock = 32000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      17 |      531      >
      10 |       0 |      17 |      531      >
      20 |       0 |      17 |      531      >
      30 |       0 |      17 |      531      >
      40 |       1 |      17 |      531      >
      50 |       1 |      17 |      531      >
      60 |       1 |      17 |      531      >
      70 |       2 |      17 |      531      >
      80 |       2 |      17 |      531      >
      90 |       2 |      17 |      531      >
     100 |       3 |      17 |      531      >
     110 |       3 |      17 |      531      >
     120 |       3 |      17 |      531      >
     130 |       4 |      17 |      531      >
     140 |       4 |      17 |      531      >
     150 |       4 |      17 |      531      >
     160 |       5 |      17 |      531      >
     170 |       5 |      17 |      531      >
     180 |       5 |      17 |      531      >
     190 |       6 |      17 |      531      >
     200 |       6 |      17 |      531      >
     210 |       6 |      17 |      531      >
     220 |       7 |      17 |      531      >
     230 |       7 |      17 |      531      >
     240 |       7 |      17 |      531      >
     250 |       8 |      17 |      531      >
     260 |       8 |      17 |      531      >
     270 |       8 |      17 |      531      >
     280 |       8 |      17 |      531      >
     290 |       9 |      17 |      531      >
     300 |       9 |      17 |      531      >
     310 |       9 |      17 |      531      >
     320 |      10 |      17 |      531      >
     330 |      10 |      17 |      531      >
     340 |      10 |      17 |      531      >
     350 |      11 |      17 |      531      >
     360 |      11 |      17 |      531      >
     370 |      11 |      17 |      531      >
     380 |      12 |      17 |      531      >
     390 |      12 |      17 |      531      >
     400 |      12 |      17 |      531      >
     410 |      13 |      17 |      531      >
     420 |      13 |      17 |      531      >
     430 |      13 |      17 |      531      >
     440 |      14 |      17 |      531      >
     450 |      14 |      17 |      531      >
     460 |      14 |      17 |      531      >
     470 |      15 |      20 |      625      >
     480 |      15 |      20 |      625      >
     490 |      15 |      20 |      625      >
     500 |      16 |      20 |      625      >
     510 |      16 |      20 |      625      >
     520 |      16 |      20 |      625      >
     530 |      16 |      20 |      625      >
     540 |      17 |      20 |      625
     550 |      17 |      20 |      625
     560 |      17 |      20 |      625
     570 |      18 |      23 |      718      >
     580 |      18 |      23 |      718      >
     590 |      18 |      23 |      718      >
     600 |      19 |      23 |      718      >
     610 |      19 |      23 |      718      >
     620 |      19 |      23 |      718      >
     630 |      20 |      23 |      718
     640 |      20 |      23 |      718
     650 |      20 |      23 |      718
     660 |      21 |      26 |      812      >
     670 |      21 |      26 |      812      >
     680 |      21 |      26 |      812      >
     690 |      22 |      26 |      812
     700 |      22 |      26 |      812
     710 |      22 |      26 |      812
     720 |      23 |      26 |      812
     730 |      23 |      26 |      812
     740 |      23 |      26 |      812
     750 |      24 |      26 |      812
     760 |      24 |      29 |      906      >
     770 |      24 |      29 |      906      >
     780 |      24 |      29 |      906      >
     790 |      25 |      29 |      906
     800 |      25 |      29 |      906
     810 |      25 |      29 |      906
     820 |      26 |      29 |      906
     830 |      26 |      29 |      906
     840 |      26 |      29 |      906
     850 |      27 |      32 |     1000
     860 |      27 |      32 |     1000
     870 |      27 |      32 |     1000
     880 |      28 |      32 |     1000
     890 |      28 |      32 |     1000
     900 |      28 |      32 |     1000
     910 |      29 |      32 |     1000
     920 |      29 |      32 |     1000
     930 |      29 |      32 |     1000
     940 |      30 |      35 |     1093
     950 |      30 |      35 |     1093
     960 |      30 |      35 |     1093
     970 |      31 |      35 |     1093
     980 |      31 |      35 |     1093
     990 |      31 |      35 |     1093
    1000 |      32 |      35 |     1093
    1010 |      32 |      35 |     1093
    1020 |      32 |      35 |     1093
    1030 |      32 |      35 |     1093
    1040 |      33 |      38 |     1187
    1050 |      33 |      38 |     1187
    1060 |      33 |      38 |     1187
    1070 |      34 |      38 |     1187
    1080 |      34 |      38 |     1187
    1090 |      34 |      38 |     1187
    1100 |      35 |      38 |     1187
    1110 |      35 |      38 |     1187
    1120 |      35 |      38 |     1187
    1130 |      36 |      41 |     1281
    1140 |      36 |      41 |     1281
    1150 |      36 |      41 |     1281
    1160 |      37 |      41 |     1281
    1170 |      37 |      41 |     1281
    1180 |      37 |      41 |     1281
    1190 |      38 |      41 |     1281
    1200 |      38 |      41 |     1281
    1210 |      38 |      41 |     1281
    1220 |      39 |      41 |     1281
    1230 |      39 |      44 |     1375
    1240 |      39 |      44 |     1375
    1250 |      40 |      44 |     1375
    1260 |      40 |      44 |     1375
    1270 |      40 |      44 |     1375
    1280 |      40 |      44 |     1375
    1290 |      41 |      44 |     1375
    1300 |      41 |      44 |     1375
    1310 |      41 |      44 |     1375
    1320 |      42 |      47 |     1468
    1330 |      42 |      47 |     1468
    1340 |      42 |      47 |     1468
    1350 |      43 |      47 |     1468
    1360 |      43 |      47 |     1468
    1370 |      43 |      47 |     1468
    1380 |      44 |      47 |     1468
    1390 |      44 |      47 |     1468
    1400 |      44 |      47 |     1468
    1410 |      45 |      50 |     1562
    1420 |      45 |      50 |     1562
    1430 |      45 |      50 |     1562
    1440 |      46 |      50 |     1562
    1450 |      46 |      50 |     1562
    1460 |      46 |      50 |     1562
    1470 |      47 |      50 |     1562
    1480 |      47 |      50 |     1562
    1490 |      47 |      50 |     1562
    1500 |      48 |      50 |     1562
    1510 |      48 |      53 |     1656
    1520 |      48 |      53 |     1656
    1530 |      48 |      53 |     1656
    1540 |      49 |      53 |     1656
    1550 |      49 |      53 |     1656
    1560 |      49 |      53 |     1656
    1570 |      50 |      53 |     1656
    1580 |      50 |      53 |     1656
    1590 |      50 |      53 |     1656
    1600 |      51 |      56 |     1750
    1610 |      51 |      56 |     1750
    1620 |      51 |      56 |     1750
    1630 |      52 |      56 |     1750
    1640 |      52 |      56 |     1750
    1650 |      52 |      56 |     1750
    1660 |      53 |      56 |     1750
    1670 |      53 |      56 |     1750
    1680 |      53 |      56 |     1750
    1690 |      54 |      56 |     1750
    1700 |      54 |      59 |     1843
    1710 |      54 |      59 |     1843
    1720 |      55 |      59 |     1843
    1730 |      55 |      59 |     1843
    1740 |      55 |      59 |     1843
    1750 |      56 |      59 |     1843
    1760 |      56 |      59 |     1843
    1770 |      56 |      59 |     1843
    1780 |      56 |      59 |     1843
    1790 |      57 |      62 |     1937
    1800 |      57 |      62 |     1937
    1810 |      57 |      62 |     1937
    1820 |      58 |      62 |     1937
    1830 |      58 |      62 |     1937
    1840 |      58 |      62 |     1937
    1850 |      59 |      62 |     1937
    1860 |      59 |      62 |     1937
    1870 |      59 |      62 |     1937
    1880 |      60 |      65 |     2031
    1890 |      60 |      65 |     2031
    1900 |      60 |      65 |     2031
    1910 |      61 |      65 |     2031
    1920 |      61 |      65 |     2031
    1930 |      61 |      65 |     2031
    1940 |      62 |      65 |     2031
    1950 |      62 |      65 |     2031
    1960 |      62 |      65 |     2031
    1970 |      63 |      65 |     2031
    1980 |      63 |      68 |     2125
    1990 |      63 |      68 |     2125
    2000 |      64 |      68 |     2125
    2010 |      64 |      68 |     2125
    2020 |      64 |      68 |     2125
    2030 |      64 |      68 |     2125
    2040 |      65 |      68 |     2125
    2050 |      65 |      68 |     2125
    2060 |      65 |      68 |     2125
    2070 |      66 |      71 |     2218
    2080 |      66 |      71 |     2218
    2090 |      66 |      71 |     2218
    2100 |      67 |      71 |     2218
    2110 |      67 |      71 |     2218
    2120 |      67 |      71 |     2218
    2130 |      68 |      71 |     2218
    2140 |      68 |      71 |     2218
    2150 |      68 |      71 |     2218
    2160 |      69 |      71 |     2218
    2170 |      69 |      74 |     2312
    2180 |      69 |      74 |     2312
    2190 |      70 |      74 |     2312
    2200 |      70 |      74 |     2312
    2210 |      70 |      74 |     2312
    2220 |      71 |      74 |     2312
    2230 |      71 |      74 |     2312
    2240 |      71 |      74 |     2312
    2250 |      72 |      74 |     2312
    2260 |      72 |      77 |     2406
    2270 |      72 |      77 |     2406
    2280 |      72 |      77 |     2406
    2290 |      73 |      77 |     2406
    2300 |      73 |      77 |     2406
    2310 |      73 |      77 |     2406
    2320 |      74 |      77 |     2406
    2330 |      74 |      77 |     2406
    2340 |      74 |      77 |     2406
    2350 |      75 |      80 |     2500
    2360 |      75 |      80 |     2500
    2370 |      75 |      80 |     2500
    2380 |      76 |      80 |     2500
    2390 |      76 |      80 |     2500
    2400 |      76 |      80 |     2500
    2410 |      77 |      80 |     2500
    2420 |      77 |      80 |     2500
    2430 |      77 |      80 |     2500
    2440 |      78 |      80 |     2500
    2450 |      78 |      83 |     2593
    2460 |      78 |      83 |     2593
    2470 |      79 |      83 |     2593
    2480 |      79 |      83 |     2593
    2490 |      79 |      83 |     2593
    2500 |      80 |      83 |     2593
    2510 |      80 |      83 |     2593
    2520 |      80 |      83 |     2593
    2530 |      80 |      83 |     2593
    2540 |      81 |      86 |     2687
    2550 |      81 |      86 |     2687
    2560 |      81 |      86 |     2687
    2570 |      82 |      86 |     2687
    2580 |      82 |      86 |     2687
    2590 |      82 |      86 |     2687
    2600 |      83 |      86 |     2687
    2610 |      83 |      86 |     2687
    2620 |      83 |      86 |     2687
    2630 |      84 |      86 |     2687
    2640 |      84 |      89 |     2781
    2650 |      84 |      89 |     2781
    2660 |      85 |      89 |     2781
    2670 |      85 |      89 |     2781
    2680 |      85 |      89 |     2781
    2690 |      86 |      89 |     2781
    2700 |      86 |      89 |     2781
    2710 |      86 |      89 |     2781
    2720 |      87 |      89 |     2781
    2730 |      87 |      92 |     2875
    2740 |      87 |      92 |     2875
    2750 |      88 |      92 |     2875
    2760 |      88 |      92 |     2875
    2770 |      88 |      92 |     2875
    2780 |      88 |      92 |     2875
    2790 |      89 |      92 |     2875
    2800 |      89 |      92 |     2875
    2810 |      89 |      92 |     2875
    2820 |      90 |      95 |     2968
    2830 |      90 |      95 |     2968
    2840 |      90 |      95 |     2968
    2850 |      91 |      95 |     2968
    2860 |      91 |      95 |     2968
    2870 |      91 |      95 |     2968
    2880 |      92 |      95 |     2968
    2890 |      92 |      95 |     2968
    2900 |      92 |      95 |     2968
    2910 |      93 |      95 |     2968
    2920 |      93 |      98 |     3062
    2930 |      93 |      98 |     3062
    2940 |      94 |      98 |     3062
    2950 |      94 |      98 |     3062
    2960 |      94 |      98 |     3062
    2970 |      95 |      98 |     3062
    2980 |      95 |      98 |     3062
    2990 |      95 |      98 |     3062
    3000 |      96 |      98 |     3062
    3010 |      96 |     101 |     3156
    3020 |      96 |     101 |     3156
    3030 |      96 |     101 |     3156
    3040 |      97 |     101 |     3156
    3050 |      97 |     101 |     3156
    3060 |      97 |     101 |     3156
    3070 |      98 |     101 |     3156
    3080 |      98 |     101 |     3156
    3090 |      98 |     101 |     3156
    3100 |      99 |     101 |     3156
    3110 |      99 |     104 |     3250
    3120 |      99 |     104 |     3250
    3130 |     100 |     104 |     3250
    3140 |     100 |     104 |     3250
    3150 |     100 |     104 |     3250
    3160 |     101 |     104 |     3250
    3170 |     101 |     104 |     3250
    3180 |     101 |     104 |     3250
    3190 |     102 |     104 |     3250
    3200 |     102 |     107 |     3343
    3210 |     102 |     107 |     3343
    3220 |     103 |     107 |     3343
    3230 |     103 |     107 |     3343
    3240 |     103 |     107 |     3343
    3250 |     104 |     107 |     3343
    3260 |     104 |     107 |     3343
    3270 |     104 |     107 |     3343
    3280 |     104 |     107 |     3343
    3290 |     105 |     110 |     3437
    3300 |     105 |     110 |     3437
    3310 |     105 |     110 |     3437
    3320 |     106 |     110 |     3437
    3330 |     106 |     110 |     3437
    3340 |     106 |     110 |     3437
    3350 |     107 |     110 |     3437
    3360 |     107 |     110 |     3437
    3370 |     107 |     110 |     3437
    3380 |     108 |     110 |     3437
    3390 |     108 |     113 |     3531
    3400 |     108 |     113 |     3531
    3410 |     109 |     113 |     3531
    3420 |     109 |     113 |     3531
    3430 |     109 |     113 |     3531
    3440 |     110 |     113 |     3531
    3450 |     110 |     113 |     3531
    3460 |     110 |     113 |     3531
    3470 |     111 |     113 |     3531
    3480 |     111 |     116 |     3625
    3490 |     111 |     116 |     3625
    3500 |     112 |     116 |     3625
    3510 |     112 |     116 |     3625
    3520 |     112 |     116 |     3625
    3530 |     112 |     116 |     3625
    3540 |     113 |     116 |     3625
    3550 |     113 |     116 |     3625
    3560 |     113 |     116 |     3625
    3570 |     114 |     116 |     3625
    3580 |     114 |     119 |     3718
    3590 |     114 |     119 |     3718
    3600 |     115 |     119 |     3718
    3610 |     115 |     119 |     3718
    3620 |     115 |     119 |     3718
    3630 |     116 |     119 |     3718
    3640 |     116 |     119 |     3718
    3650 |     116 |     119 |     3718
    3660 |     117 |     119 |     3718
    3670 |     117 |     122 |     3812
    3680 |     117 |     122 |     3812
    3690 |     118 |     122 |     3812
    3700 |     118 |     122 |     3812
    3710 |     118 |     122 |     3812
    3720 |     119 |     122 |     3812
    3730 |     119 |     122 |     3812
    3740 |     119 |     122 |     3812
    3750 |     120 |     122 |     3812
    3760 |     120 |     125 |     3906
    3770 |     120 |     125 |     3906
    3780 |     120 |     125 |     3906
    3790 |     121 |     125 |     3906
    3800 |     121 |     125 |     3906
    3810 |     121 |     125 |     3906
    3820 |     122 |     125 |     3906
    3830 |     122 |     125 |     3906
    3840 |     122 |     125 |     3906
    3850 |     123 |     125 |     3906
    3860 |     123 |     128 |     4000
    3870 |     123 |     128 |     4000
    3880 |     124 |     128 |     4000
    3890 |     124 |     128 |     4000
    3900 |     124 |     128 |     4000
    3910 |     125 |     128 |     4000
    3920 |     125 |     128 |     4000
    3930 |     125 |     128 |     4000
    3940 |     126 |     128 |     4000
    3950 |     126 |     131 |     4093
    3960 |     126 |     131 |     4093
    3970 |     127 |     131 |     4093
    3980 |     127 |     131 |     4093
    3990 |     127 |     131 |     4093
    4000 |     128 |     131 |     4093
    4010 |     128 |     131 |     4093
    4020 |     128 |     131 |     4093
    4030 |     128 |     131 |     4093
    4040 |     129 |     131 |     4093
    4050 |     129 |     134 |     4187
    4060 |     129 |     134 |     4187
    4070 |     130 |     134 |     4187
    4080 |     130 |     134 |     4187
    4090 |     130 |     134 |     4187
    4100 |     131 |     134 |     4187
    4110 |     131 |     134 |     4187
    4120 |     131 |     134 |     4187
