
modm::delay_ns for system clock = 64000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
     641 |    41024 |    41048 |      641
     642 |    41088 |    41112 |      642
     643 |    41152 |    41176 |      643
     644 |    41216 |    41240 |      644
     645 |    41280 |    41304 |      645
     646 |    41344 |    41368 |      646
     647 |    41408 |    41432 |      647
     648 |    41472 |    41496 |      648
     649 |    41536 |    41560 |      649
     650 |    41600 |    41624 |      650
     651 |    41664 |    41688 |      651
     652 |    41728 |    41752 |      652
     653 |    41792 |    41816 |      653
     654 |    41856 |    41880 |      654
     655 |    41920 |    41944 |      655
     656 |    41984 |    42008 |      656
     657 |    42048 |    42072 |      657
     658 |    42112 |    42136 |      658
     659 |    42176 |    42200 |      659
     660 |    42240 |    42264 |      660
     661 |    42304 |    42328 |      661
     662 |    42368 |    42392 |      662
     663 |    42432 |    42456 |      663
     664 |    42496 |    42520 |      664
     665 |    42560 |    42584 |      665
     666 |    42624 |    42648 |      666
     667 |    42688 |    42712 |      667
     668 |    42752 |    42776 |      668
     669 |    42816 |    42840 |      669
     670 |    42880 |    42904 |      670
     671 |    42944 |    42968 |      671
     672 |    43008 |    43032 |      672
     673 |    43072 |    43096 |      673
     674 |    43136 |    43160 |      674
     675 |    43200 |    43224 |      675
     676 |    43264 |    43288 |      676
     677 |    43328 |    43352 |      677
     678 |    43392 |    43416 |      678
     679 |    43456 |    43480 |      679
     680 |    43520 |    43544 |      680
     681 |    43584 |    43608 |      681
     682 |    43648 |    43672 |      682
     683 |    43712 |    43736 |      683
     684 |    43776 |    43800 |      684
     685 |    43840 |    43864 |      685
     686 |    43904 |    43928 |      686
     687 |    43968 |    43992 |      687
     688 |    44032 |    44056 |      688
     689 |    44096 |    44120 |      689
     690 |    44160 |    44184 |      690
     691 |    44224 |    44248 |      691
     692 |    44288 |    44312 |      692
     693 |    44352 |    44376 |      693
     694 |    44416 |    44440 |      694
     695 |    44480 |    44504 |      695
     696 |    44544 |    44568 |      696
     697 |    44608 |    44632 |      697
     698 |    44672 |    44696 |      698
     699 |    44736 |    44760 |      699
     700 |    44800 |    44824 |      700
     701 |    44864 |    44888 |      701
     702 |    44928 |    44952 |      702
     703 |    44992 |    45016 |      703
     704 |    45056 |    45080 |      704
     705 |    45120 |    45144 |      705
     706 |    45184 |    45208 |      706
     707 |    45248 |    45272 |      707
     708 |    45312 |    45336 |      708
     709 |    45376 |    45400 |      709
     710 |    45440 |    45464 |      710
     711 |    45504 |    45528 |      711
     712 |    45568 |    45592 |      712
     713 |    45632 |    45656 |      713
     714 |    45696 |    45720 |      714
     715 |    45760 |    45784 |      715
     716 |    45824 |    45848 |      716
     717 |    45888 |    45912 |      717
     718 |    45952 |    45976 |      718
     719 |    46016 |    46040 |      719
     720 |    46080 |    46104 |      720
     721 |    46144 |    46168 |      721
     722 |    46208 |    46232 |      722
     723 |    46272 |    46296 |      723
     724 |    46336 |    46360 |      724
     725 |    46400 |    46424 |      725
     726 |    46464 |    46488 |      726
     727 |    46528 |    46552 |      727
     728 |    46592 |    46616 |      728
     729 |    46656 |    46680 |      729
     730 |    46720 |    46744 |      730
     731 |    46784 |    46808 |      731
     732 |    46848 |    46872 |      732
     733 |    46912 |    46936 |      733
     734 |    46976 |    47000 |      734
     735 |    47040 |    47064 |      735
     736 |    47104 |    47128 |      736
     737 |    47168 |    47192 |      737
     738 |    47232 |    47256 |      738
     739 |    47296 |    47320 |      739
     740 |    47360 |    47384 |      740
     741 |    47424 |    47448 |      741
     742 |    47488 |    47512 |      742
     743 |    47552 |    47576 |      743
     744 |    47616 |    47640 |      744
     745 |    47680 |    47704 |      745
     746 |    47744 |    47768 |      746
     747 |    47808 |    47832 |      747
     748 |    47872 |    47896 |      748
     749 |    47936 |    47960 |      749
     750 |    48000 |    48024 |      750
     751 |    48064 |    48088 |      751
     752 |    48128 |    48152 |      752
     753 |    48192 |    48216 |      753
     754 |    48256 |    48280 |      754
     755 |    48320 |    48344 |      755
     756 |    48384 |    48408 |      756
     757 |    48448 |    48472 |      757
     758 |    48512 |    48536 |      758
     759 |    48576 |    48600 |      759
     760 |    48640 |    48664 |      760
     761 |    48704 |    48728 |      761
     762 |    48768 |    48792 |      762
     763 |    48832 |    48856 |      763
     764 |    48896 |    48920 |      764
     765 |    48960 |    48984 |      765
     766 |    49024 |    49048 |      766
     767 |    49088 |    49112 |      767
     768 |    49152 |    49176 |      768
     769 |    49216 |    49240 |      769
     770 |    49280 |    49304 |      770
     771 |    49344 |    49368 |      771
     772 |    49408 |    49432 |      772
     773 |    49472 |    49496 |      773
     774 |    49536 |    49560 |      774
     775 |    49600 |    49624 |      775
     776 |    49664 |    49688 |      776
     777 |    49728 |    49752 |      777
     778 |    49792 |    49816 |      778
     779 |    49856 |    49880 |      779
     780 |    49920 |    49944 |      780
     781 |    49984 |    50008 |      781
     782 |    50048 |    50072 |      782
     783 |    50112 |    50136 |      783
     784 |    50176 |    50200 |      784
     785 |    50240 |    50264 |      785
     786 |    50304 |    50328 |      786
     787 |    50368 |    50392 |      787
     788 |    50432 |    50456 |      788
     789 |    50496 |    50520 |      789
     790 |    50560 |    50584 |      790
     791 |    50624 |    50648 |      791
     792 |    50688 |    50712 |      792
     793 |    50752 |    50776 |      793
     794 |    50816 |    50840 |      794
     795 |    50880 |    50904 |      795
     796 |    50944 |    50968 |      796
     797 |    51008 |    51032 |      797
     798 |    51072 |    51096 |      798
     799 |    51136 |    51160 |      799
     800 |    51200 |    51224 |      800
     801 |    51264 |    51288 |      801
     802 |    51328 |    51352 |      802
     803 |    51392 |    51416 |      803
     804 |    51456 |    51480 |      804
     805 |    51520 |    51544 |      805
     806 |    51584 |    51608 |      806
     807 |    51648 |    51672 |      807
     808 |    51712 |    51736 |      808
     809 |    51776 |    51800 |      809
     810 |    51840 |    51864 |      810
     811 |    51904 |    51928 |      811
     812 |    51968 |    51992 |      812
     813 |    52032 |    52056 |      813
     814 |    52096 |    52120 |      814
     815 |    52160 |    52184 |      815
     816 |    52224 |    52248 |      816
     817 |    52288 |    52312 |      817
     818 |    52352 |    52376 |      818
     819 |    52416 |    52440 |      819
     820 |    52480 |    52504 |      820
     821 |    52544 |    52568 |      821
     822 |    52608 |    52632 |      822
     823 |    52672 |    52696 |      823
     824 |    52736 |    52760 |      824
     825 |    52800 |    52824 |      825
     826 |    52864 |    52888 |      826
     827 |    52928 |    52952 |      827
     828 |    52992 |    53016 |      828
     829 |    53056 |    53080 |      829
     830 |    53120 |    53144 |      830
     831 |    53184 |    53208 |      831
     832 |    53248 |    53272 |      832
     833 |    53312 |    53336 |      833
     834 |    53376 |    53400 |      834
     835 |    53440 |    53464 |      835
     836 |    53504 |    53528 |      836
     837 |    53568 |    53592 |      837
     838 |    53632 |    53656 |      838
     839 |    53696 |    53720 |      839
     840 |    53760 |    53784 |      840
     841 |    53824 |    53848 |      841
     842 |    53888 |    53912 |      842
     843 |    53952 |    53976 |      843
     844 |    54016 |    54040 |      844
     845 |    54080 |    54104 |      845
     846 |    54144 |    54168 |      846
     847 |    54208 |    54232 |      847
     848 |    54272 |    54296 |      848
     849 |    54336 |    54360 |      849
     850 |    54400 |    54424 |      850
     851 |    54464 |    54488 |      851
     852 |    54528 |    54552 |      852
     853 |    54592 |    54616 |      853
     854 |    54656 |    54680 |      854
     855 |    54720 |    54744 |      855
     856 |    54784 |    54808 |      856
     857 |    54848 |    54872 |      857
     858 |    54912 |    54936 |      858
     859 |    54976 |    55000 |      859
     860 |    55040 |    55064 |      860
     861 |    55104 |    55128 |      861
     862 |    55168 |    55192 |      862
     863 |    55232 |    55256 |      863
     864 |    55296 |    55320 |      864
     865 |    55360 |    55384 |      865
     866 |    55424 |    55448 |      866
     867 |    55488 |    55512 |      867
     868 |    55552 |    55576 |      868
     869 |    55616 |    55640 |      869
     870 |    55680 |    55704 |      870
     871 |    55744 |    55768 |      871
     872 |    55808 |    55832 |      872
     873 |    55872 |    55896 |      873
     874 |    55936 |    55960 |      874
     875 |    56000 |    56024 |      875
     876 |    56064 |    56088 |      876
     877 |    56128 |    56152 |      877
     878 |    56192 |    56216 |      878
     879 |    56256 |    56280 |      879
     880 |    56320 |    56344 |      880
     881 |    56384 |    56408 |      881
     882 |    56448 |    56472 |      882
     883 |    56512 |    56536 |      883
     884 |    56576 |    56600 |      884
     885 |    56640 |    56664 |      885
     886 |    56704 |    56728 |      886
     887 |    56768 |    56792 |      887
     888 |    56832 |    56856 |      888
     889 |    56896 |    56920 |      889
     890 |    56960 |    56984 |      890
     891 |    57024 |    57048 |      891
     892 |    57088 |    57112 |      892
     893 |    57152 |    57176 |      893
     894 |    57216 |    57240 |      894
     895 |    57280 |    57304 |      895
     896 |    57344 |    57368 |      896
     897 |    57408 |    57432 |      897
     898 |    57472 |    57496 |      898
     899 |    57536 |    57560 |      899
     900 |    57600 |    57624 |      900
     901 |    57664 |    57688 |      901
     902 |    57728 |    57752 |      902
     903 |    57792 |    57816 |      903
     904 |    57856 |    57880 |      904
     905 |    57920 |    57944 |      905
     906 |    57984 |    58008 |      906
     907 |    58048 |    58072 |      907
     908 |    58112 |    58136 |      908
     909 |    58176 |    58200 |      909
     910 |    58240 |    58264 |      910
     911 |    58304 |    58328 |      911
     912 |    58368 |    58392 |      912
     913 |    58432 |    58456 |      913
     914 |    58496 |    58520 |      914
     915 |    58560 |    58584 |      915
     916 |    58624 |    58648 |      916
     917 |    58688 |    58712 |      917
     918 |    58752 |    58776 |      918
     919 |    58816 |    58840 |      919
     920 |    58880 |    58904 |      920
     921 |    58944 |    58968 |      921
     922 |    59008 |    59032 |      922
     923 |    59072 |    59096 |      923
     924 |    59136 |    59160 |      924
     925 |    59200 |    59224 |      925
     926 |    59264 |    59288 |      926
     927 |    59328 |    59352 |      927
     928 |    59392 |    59416 |      928
     929 |    59456 |    59480 |      929
     930 |    59520 |    59544 |      930
     931 |    59584 |    59608 |      931
     932 |    59648 |    59672 |      932
     933 |    59712 |    59736 |      933
     934 |    59776 |    59800 |      934
     935 |    59840 |    59864 |      935
     936 |    59904 |    59928 |      936
     937 |    59968 |    59992 |      937
     938 |    60032 |    60056 |      938
     939 |    60096 |    60120 |      939
     940 |    60160 |    60184 |      940
     941 |    60224 |    60248 |      941
     942 |    60288 |    60312 |      942
     943 |    60352 |    60376 |      943
     944 |    60416 |    60440 |      944
     945 |    60480 |    60504 |      945
     946 |    60544 |    60568 |      946
     947 |    60608 |    60632 |      947
     948 |    60672 |    60696 |      948
     949 |    60736 |    60760 |      949
     950 |    60800 |    60824 |      950
     951 |    60864 |    60888 |      951
     952 |    60928 |    60952 |      952
     953 |    60992 |    61016 |      953
     954 |    61056 |    61080 |      954
     955 |    61120 |    61144 |      955
     956 |    61184 |    61208 |      956
     957 |    61248 |    61272 |      957
     958 |    61312 |    61336 |      958
     959 |    61376 |    61400 |      959
     960 |    61440 |    61464 |      960
     961 |    61504 |    61528 |      961
     962 |    61568 |    61592 |      962
     963 |    61632 |    61656 |      963
     964 |    61696 |    61720 |      964
     965 |    61760 |    61784 |      965
     966 |    61824 |    61848 |      966
     967 |    61888 |    61912 |      967
     968 |    61952 |    61976 |      968
     969 |    62016 |    62040 |      969
     970 |    62080 |    62104 |      970
     971 |    62144 |    62168 |      971
     972 |    62208 |    62232 |      972
     973 |    62272 |    62296 |      973
     974 |    62336 |    62360 |      974
     975 |    62400 |    62424 |      975
     976 |    62464 |    62488 |      976
     977 |    62528 |    62552 |      977
     978 |    62592 |    62616 |      978
     979 |    62656 |    62680 |      979
     980 |    62720 |    62744 |      980
     981 |    62784 |    62808 |      981
     982 |    62848 |    62872 |      982
     983 |    62912 |    62936 |      983
     984 |    62976 |    63000 |      984
     985 |    63040 |    63064 |      985
     986 |    63104 |    63128 |      986
     987 |    63168 |    63192 |      987
     988 |    63232 |    63256 |      988
     989 |    63296 |    63320 |      989
     990 |    63360 |    63384 |      990
     991 |    63424 |    63448 |      991
     992 |    63488 |    63512 |      992
     993 |    63552 |    63576 |      993
     994 |    63616 |    63640 |      994
     995 |    63680 |    63704 |      995
     996 |    63744 |    63768 |      996
     997 |    63808 |    63832 |      997
     998 |    63872 |    63896 |      998
     999 |    63936 |    63960 |      999
    1000 |    64000 |    64024 |     1000
   10000 |   640000 |   640024 |    10000
  100000 |  6400000 |  6400024 |   100000

modm::delay_ns for system clock = 400000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      21 |       52      >
      10 |       4 |      21 |       52      >
      20 |       8 |      21 |       52      >
      30 |      12 |      21 |       52      >
      40 |      16 |      21 |       52      >
      50 |      20 |      21 |       52
      60 |      24 |      21 |       52
      70 |      28 |      21 |       52      <
      80 |      32 |      21 |       52      <
      90 |      36 |      21 |       52      <
     100 |      40 |      25 |       62      <
     110 |      44 |      31 |       77      <
     120 |      48 |      41 |      102
     130 |      52 |      44 |      110
     140 |      56 |      47 |      117
     150 |      60 |      51 |      127
     160 |      64 |      54 |      135
     170 |      68 |      57 |      142
     180 |      72 |      61 |      152
     190 |      76 |      64 |      160
     200 |      80 |      67 |      167
     210 |      84 |      71 |      177
     220 |      88 |      74 |      185
     230 |      92 |      77 |      192
     240 |      96 |      81 |      202
     250 |     100 |      84 |      210
     260 |     104 |      87 |      217
     270 |     108 |      91 |      227
     280 |     112 |      94 |      235
     290 |     116 |      97 |      242
     300 |     120 |     101 |      252
     310 |     124 |     104 |      260
     320 |     128 |     107 |      267
     330 |     132 |     111 |      277
     340 |     136 |     114 |      285
     350 |     140 |     117 |      292
     360 |     144 |     121 |      302
     370 |     148 |     124 |      310
     380 |     152 |     127 |      317
     390 |     156 |     131 |      327
     400 |     160 |     134 |      335
     410 |     164 |     137 |      342
     420 |     168 |     141 |      352
     430 |     172 |     144 |      360
     440 |     176 |     147 |      367
     450 |     180 |     151 |      377
     460 |     184 |     154 |      385
     470 |     188 |     157 |      392
     480 |     192 |     161 |      402
     490 |     196 |     164 |      410
     500 |     200 |     167 |      417
     510 |     204 |     171 |      427
     520 |     208 |     174 |      435
     530 |     212 |     177 |      442
     540 |     216 |     181 |      452
     550 |     220 |     184 |      460
     560 |     224 |     187 |      467
     570 |     228 |     191 |      477
     580 |     232 |     194 |      485
     590 |     236 |     197 |      492
     600 |     240 |     201 |      502
     610 |     244 |     204 |      510
     620 |     248 |     207 |      517
     630 |     252 |     211 |      527
     640 |     256 |     214 |      535
     650 |     260 |     217 |      542
     660 |     264 |     221 |      552
     670 |     268 |     224 |      560
     680 |     272 |     227 |      567
     690 |     276 |     231 |      577
     700 |     280 |     234 |      585
     710 |     284 |     237 |      592
     720 |     288 |     241 |      602
     730 |     292 |     244 |      610
     740 |     296 |     247 |      617
     750 |     300 |     251 |      627
     760 |     304 |     254 |      635
     770 |     308 |     257 |      642
     780 |     312 |     261 |      652
     790 |     316 |     264 |      660
     800 |     320 |     267 |      667
     810 |     324 |     271 |      677
     820 |     328 |     274 |      685
     830 |     332 |     277 |      692
     840 |     336 |     281 |      702
     850 |     340 |     284 |      710
     860 |     344 |     287 |      717
     870 |     348 |     291 |      727
     880 |     352 |     294 |      735
     890 |     356 |     297 |      742
     900 |     360 |     301 |      752
     910 |     364 |     304 |      760
     920 |     368 |     307 |      767
     930 |     372 |     311 |      777
     940 |     376 |     314 |      785
     950 |     380 |     317 |      792
     960 |     384 |     321 |      802
     970 |     388 |     324 |      810
     980 |     392 |     327 |      817
     990 |     396 |     331 |      827
    1000 |     400 |     334 |      835
    1010 |     404 |     337 |      842
    1020 |     408 |     341 |      852
    1030 |     412 |     344 |      860
    1040 |     416 |     347 |      867
    1050 |     420 |     351 |      877
    1060 |     424 |     354 |      885
    1070 |     428 |     357 |      892
    1080 |     432 |     361 |      902
    1090 |     436 |     364 |      910
    1100 |     440 |     367 |      917
    1110 |     444 |     371 |      927
    1120 |     448 |     374 |      935
    1130 |     452 |     377 |      942
    1140 |     456 |     381 |      952
    1150 |     460 |     384 |      960
    1160 |     464 |     387 |      967
    1170 |     468 |     391 |      977
    1180 |     472 |     394 |      985
    1190 |     476 |     397 |      992
    1200 |     480 |     401 |     1002
    1210 |     484 |     404 |     1010
    1220 |     488 |     407 |     1017
    1230 |     492 |     411 |     1027
    1240 |     496 |     414 |     1035
    1250 |     500 |     417 |     1042
    1260 |     504 |     421 |     1052
    1270 |     508 |     424 |     1060
    1280 |     512 |     427 |     1067
    1290 |     516 |     431 |     1077
    1300 |     520 |     434 |     1085
    1310 |     524 |     437 |     1092
    1320 |     528 |     441 |     1102
    1330 |     532 |     444 |     1110
    1340 |     536 |     447 |     1117
    1350 |     540 |     451 |     1127
    1360 |     544 |     454 |     1135
    1370 |     548 |     457 |     1142
    1380 |     552 |     461 |     1152
    1390 |     556 |     464 |     1160
    1400 |     560 |     467 |     1167
    1410 |     564 |     471 |     1177
    1420 |     568 |     474 |     1185
    1430 |     572 |     477 |     1192
    1440 |     576 |     481 |     1202
    1450 |     580 |     484 |     1210
    1460 |     584 |     487 |     1217
    1470 |     588 |     491 |     1227
    1480 |     592 |     494 |     1235
    1490 |     596 |     497 |     1242
    1500 |     600 |     501 |     1252
    1510 |     604 |     504 |     1260
    1520 |     608 |     507 |     1267
    1530 |     612 |     511 |     1277
    1540 |     616 |     514 |     1285
    1550 |     620 |     517 |     1292
    1560 |     624 |     521 |     1302
    1570 |     628 |     524 |     1310
    1580 |     632 |     527 |     1317
    1590 |     636 |     531 |     1327
    1600 |     640 |     534 |     1335
    1610 |     644 |     537 |     1342
    1620 |     648 |     541 |     1352
    1630 |     652 |     544 |     1360
    1640 |     656 |     547 |     1367
    1650 |     660 |     551 |     1377
    1660 |     664 |     554 |     1385
    1670 |     668 |     557 |     1392
    1680 |     672 |     561 |     1402
    1690 |     676 |     564 |     1410
    1700 |     680 |     567 |     1417
    1710 |     684 |     571 |     1427
    1720 |     688 |     574 |     1435
    1730 |     692 |     577 |     1442
    1740 |     696 |     581 |     1452
    1750 |     700 |     584 |     1460
    1760 |     704 |     587 |     1467
    1770 |     708 |     591 |     1477
    1780 |     712 |     594 |     1485
    1790 |     716 |     597 |     1492
    1800 |     720 |     601 |     1502
    1810 |     724 |     604 |     1510
    1820 |     728 |     607 |     1517
    1830 |     732 |     611 |     1527
    1840 |     736 |     614 |     1535
    1850 |     740 |     617 |     1542
    1860 |     744 |     621 |     1552
    1870 |     748 |     624 |     1560
    1880 |     752 |     627 |     1567
    1890 |     756 |     631 |     1577
    1900 |     760 |     634 |     1585
    1910 |     764 |     637 |     1592
    1920 |     768 |     641 |     1602
    1930 |     772 |     644 |     1610
    1940 |     776 |     647 |     1617
    1950 |     780 |     651 |     1627
    1960 |     784 |     654 |     1635
    1970 |     788 |     657 |     1642
    1980 |     792 |     661 |     1652
    1990 |     796 |     664 |     1660
    2000 |     800 |     667 |     1667
    2010 |     804 |     671 |     1677
    2020 |     808 |     674 |     1685
    2030 |     812 |     677 |     1692
    2040 |     816 |     681 |     1702
    2050 |     820 |     684 |     1710
    2060 |     824 |     687 |     1717
    2070 |     828 |     691 |     1727
    2080 |     832 |     694 |     1735
    2090 |     836 |     697 |     1742
    2100 |     840 |     701 |     1752
    2110 |     844 |     704 |     1760
    2120 |     848 |     707 |     1767
    2130 |     852 |     711 |     1777
    2140 |     856 |     714 |     1785
    2150 |     860 |     717 |     1792
    2160 |     864 |     721 |     1802
    2170 |     868 |     724 |     1810
    2180 |     872 |     727 |     1817
    2190 |     876 |     731 |     1827
    2200 |     880 |     734 |     1835
    2210 |     884 |     737 |     1842
    2220 |     888 |     741 |     1852
    2230 |     892 |     744 |     1860
    2240 |     896 |     747 |     1867
    2250 |     900 |     751 |     1877
    2260 |     904 |     754 |     1885
    2270 |     908 |     757 |     1892
    2280 |     912 |     761 |     1902
    2290 |     916 |     764 |     1910
    2300 |     920 |     767 |     1917
    2310 |     924 |     771 |     1927
    2320 |     928 |     774 |     1935
    2330 |     932 |     777 |     1942
    2340 |     936 |     781 |     1952
    2350 |     940 |     784 |     1960
    2360 |     944 |     787 |     1967
    2370 |     948 |     791 |     1977
    2380 |     952 |     794 |     1985
    2390 |     956 |     797 |     1992
    2400 |     960 |     801 |     2002
    2410 |     964 |     804 |     2010
    2420 |     968 |     807 |     2017
    2430 |     972 |     811 |     2027
    2440 |     976 |     814 |     2035
    2450 |     980 |     817 |     2042
    2460 |     984 |     821 |     2052
    2470 |     988 |     824 |     2060
    2480 |     992 |     827 |     2067
    2490 |     996 |     831 |     2077
    2500 |    1000 |     834 |     2085
    2510 |    1004 |     837 |     2092
    2520 |    1008 |     841 |     2102
    2530 |    1012 |     844 |     2110
    2540 |    1016 |     847 |     2117
    2550 |    1020 |     851 |     2127
    2560 |    1024 |     854 |     2135
    2570 |    1028 |     857 |     2142
    2580 |    1032 |     861 |     2152
    2590 |    1036 |     864 |     2160
    2600 |    1040 |     867 |     2167
    2610 |    1044 |     871 |     2177
    2620 |    1048 |     874 |     2185
    2630 |    1052 |     877 |     2192
    2640 |    1056 |     881 |     2202
    2650 |    1060 |     884 |     2210
    2660 |    1064 |     887 |     2217
    2670 |    1068 |     891 |     2227
    2680 |    1072 |     894 |     2235
    2690 |    1076 |     897 |     2242
    2700 |    1080 |     901 |     2252
    2710 |    1084 |     904 |     2260
    2720 |    1088 |     907 |     2267
    2730 |    1092 |     911 |     2277
    2740 |    1096 |     914 |     2285
    2750 |    1100 |     917 |     2292
    2760 |    1104 |     921 |     2302
    2770 |    1108 |     924 |     2310
    2780 |    1112 |     927 |     2317
    2790 |    1116 |     931 |     2327
    2800 |    1120 |     934 |     2335
    2810 |    1124 |     937 |     2342
    2820 |    1128 |     941 |     2352
    2830 |    1132 |     944 |     2360
    2840 |    1136 |     947 |     2367
    2850 |    1140 |     951 |     2377
    2860 |    1144 |     954 |     2385
    2870 |    1148 |     957 |     2392
    2880 |    1152 |     961 |     2402
    2890 |    1156 |     964 |     2410
    2900 |    1160 |     967 |     2417
    2910 |    1164 |     971 |     2427
    2920 |    1168 |     974 |     2435
    2930 |    1172 |     977 |     2442
    2940 |    1176 |     981 |     2452
    2950 |    1180 |     984 |     2460
    2960 |    1184 |     987 |     2467
    2970 |    1188 |     991 |     2477
    2980 |    1192 |     994 |     2485
    2990 |    1196 |     997 |     2492
    3000 |    1200 |    1001 |     2502
    3010 |    1204 |    1004 |     2510
    3020 |    1208 |    1007 |     2517
    3030 |    1212 |    1011 |     2527
    3040 |    1216 |    1014 |     2535
    3050 |    1220 |    1017 |     2542
    3060 |    1224 |    1021 |     2552
    3070 |    1228 |    1024 |     2560
    3080 |    1232 |    1027 |     2567
    3090 |    1236 |    1031 |     2577
    3100 |    1240 |    1034 |     2585
    3110 |    1244 |    1037 |     2592
    3120 |    1248 |    1041 |     2602
    3130 |    1252 |    1044 |     2610
    3140 |    1256 |    1047 |     2617
    3150 |    1260 |    1051 |     2627
    3160 |    1264 |    1054 |     2635
    3170 |    1268 |    1057 |     2642
    3180 |    1272 |    1061 |     2652
    3190 |    1276 |    1064 |     2660
    3200 |    1280 |    1067 |     2667
    3210 |    1284 |    1071 |     2677
    3220 |    1288 |    1074 |     2685
    3230 |    1292 |    1077 |     2692
    3240 |    1296 |    1081 |     2702
    3250 |    1300 |    1084 |     2710
    3260 |    1304 |    1087 |     2717
    3270 |    1308 |    1091 |     2727
    3280 |    1312 |    1094 |     2735
    3290 |    1316 |    1097 |     2742
    3300 |    1320 |    1101 |     2752
    3310 |    1324 |    1104 |     2760
    3320 |    1328 |    1107 |     2767
    3330 |    1332 |    1111 |     2777
    3340 |    1336 |    1114 |     2785
    3350 |    1340 |    1117 |     2792
    3360 |    1344 |    1121 |     2802
    3370 |    1348 |    1124 |     2810
    3380 |    1352 |    1127 |     2817
    3390 |    1356 |    1131 |     2827
    3400 |    1360 |    1134 |     2835
    3410 |    1364 |    1137 |     2842
    3420 |    1368 |    1141 |     2852
    3430 |    1372 |    1144 |     2860
    3440 |    1376 |    1147 |     2867
    3450 |    1380 |    1151 |     2877
    3460 |    1384 |    1154 |     2885
    3470 |    1388 |    1157 |     2892
    3480 |    1392 |    1161 |     2902
    3490 |    1396 |    1164 |     2910
    3500 |    1400 |    1167 |     2917
    3510 |    1404 |    1171 |     2927
    3520 |    1408 |    1174 |     2935
    3530 |    1412 |    1177 |     2942
    3540 |    1416 |    1181 |     2952
    3550 |    1420 |    1184 |     2960
    3560 |    1424 |    1187 |     2967
    3570 |    1428 |    1191 |     2977
    3580 |    1432 |    1194 |     2985
    3590 |    1436 |    1197 |     2992
    3600 |    1440 |    1201 |     3002
    3610 |    1444 |    1204 |     3010
    3620 |    1448 |    1207 |     3017
    3630 |    1452 |    1211 |     3027
    3640 |    1456 |    1214 |     3035
    3650 |    1460 |    1217 |     3042
    3660 |    1464 |    1221 |     3052
    3670 |    1468 |    1224 |     3060
    3680 |    1472 |    1227 |     3067
    3690 |    1476 |    1231 |     3077
    3700 |    1480 |    1234 |     3085
    3710 |    1484 |    1237 |     3092
    3720 |    1488 |    1241 |     3102
    3730 |    1492 |    1244 |     3110
    3740 |    1496 |    1247 |     3117
    3750 |    1500 |    1251 |     3127
    3760 |    1504 |    1254 |     3135
    3770 |    1508 |    1257 |     3142
    3780 |    1512 |    1261 |     3152
    3790 |    1516 |    1264 |     3160
    3800 |    1520 |    1267 |     3167
    3810 |    1524 |    1271 |     3177
    3820 |    1528 |    1274 |     3185
    3830 |    1532 |    1277 |     3192
    3840 |    1536 |    1281 |     3202
    3850 |    1540 |    1284 |     3210
    3860 |    1544 |    1287 |     3217
    3870 |    1548 |    1291 |     3227
    3880 |    1552 |    1294 |     3235
    3890 |    1556 |    1297 |     3242
    3900 |    1560 |    1301 |     3252
    3910 |    1564 |    1304 |     3260
    3920 |    1568 |    1307 |     3267
    3930 |    1572 |    1311 |     3277
    3940 |    1576 |    1314 |     3285
    3950 |    1580 |    1317 |     3292
    3960 |    1584 |    1321 |     3302
    3970 |    1588 |    1324 |     3310
    3980 |    1592 |    1327 |     3317
    3990 |    1596 |    1331 |     3327
    4000 |    1600 |    1334 |     3335
    4010 |    1604 |    1337 |     3342
    4020 |    1608 |    1341 |     3352
    4030 |    1612 |    1344 |     3360
    4040 |    1616 |    1347 |     3367
    4050 |    1620 |    1351 |     3377
    4060 |    1624 |    1354 |     3385
    4070 |    1628 |    1357 |     3392
    4080 |    1632 |    1361 |     3402
    4090 |    1636 |    1364 |     3410
    4100 |    1640 |    1367 |     3417
    4110 |    1644 |    1371 |     3427
    4120 |    1648 |    1374 |     3435
    4130 |    1652 |    1377 |     3442
    4140 |    1656 |    1381 |     3452
    4150 |    1660 |    1384 |     3460
    4160 |    1664 |    1387 |     3467
    4170 |    1668 |    1391 |     3477
    4180 |    1672 |    1394 |     3485
    4190 |    1676 |    1397 |     3492
    4200 |    1680 |    1401 |     3502
    4210 |    1684 |    1404 |     3510
    4220 |    1688 |    1407 |     3517
    4230 |    1692 |    1411 |     3527
    4240 |    1696 |    1414 |     3535
    4250 |    1700 |    1417 |     3542
    4260 |    1704 |    1421 |     3552
    4270 |    1708 |    1424 |     3560
    4280 |    1712 |    1427 |     3567
    4290 |    1716 |    1431 |     3577
    4300 |    1720 |    1434 |     3585
    4310 |    1724 |    1437 |     3592
    4320 |    1728 |    1441 |     3602
    4330 |    1732 |    1444 |     3610
    4340 |    1736 |    1447 |     3617
    4350 |    1740 |    1451 |     3627
    4360 |    1744 |    1454 |     3635
    4370 |    1748 |    1457 |     3642
    4380 |    1752 |    1461 |     3652
    4390 |    1756 |    1464 |     3660
    4400 |    1760 |    1467 |     3667
    4410 |    1764 |    1471 |     3677
    4420 |    1768 |    1474 |     3685
    4430 |    1772 |    1477 |     3692
    4440 |    1776 |    1481 |     3702
    4450 |    1780 |    1484 |     3710
    4460 |    1784 |    1487 |     3717
