modm::delay_ns for system clock = 8000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
     631 |     5048 |     5057 |      632
     632 |     5056 |     5069 |      633
     633 |     5064 |     5075 |      634
     634 |     5072 |     5081 |      635
     635 |     5080 |     5093 |      636
     636 |     5088 |     5099 |      637
     637 |     5096 |     5105 |      638
     638 |     5104 |     5117 |      639
     639 |     5112 |     5123 |      640
     640 |     5120 |     5129 |      641
     641 |     5128 |     5141 |      642
     642 |     5136 |     5147 |      643
     643 |     5144 |     5153 |      644
     644 |     5152 |     5165 |      645
     645 |     5160 |     5171 |      646
     646 |     5168 |     5177 |      647
     647 |     5176 |     5189 |      648
     648 |     5184 |     5195 |      649
     649 |     5192 |     5201 |      650
     650 |     5200 |     5213 |      651
     651 |     5208 |     5219 |      652
     652 |     5216 |     5225 |      653
     653 |     5224 |     5237 |      654
     654 |     5232 |     5243 |      655
     655 |     5240 |     5249 |      656
     656 |     5248 |     5261 |      657
     657 |     5256 |     5267 |      658
     658 |     5264 |     5273 |      659
     659 |     5272 |     5285 |      660
     660 |     5280 |     5291 |      661
     661 |     5288 |     5297 |      662
     662 |     5296 |     5309 |      663
     663 |     5304 |     5315 |      664
     664 |     5312 |     5321 |      665
     665 |     5320 |     5333 |      666
     666 |     5328 |     5339 |      667
     667 |     5336 |     5345 |      668
     668 |     5344 |     5357 |      669
     669 |     5352 |     5363 |      670
     670 |     5360 |     5369 |      671
     671 |     5368 |     5381 |      672
     672 |     5376 |     5387 |      673
     673 |     5384 |     5393 |      674
     674 |     5392 |     5405 |      675
     675 |     5400 |     5411 |      676
     676 |     5408 |     5417 |      677
     677 |     5416 |     5429 |      678
     678 |     5424 |     5435 |      679
     679 |     5432 |     5441 |      680
     680 |     5440 |     5453 |      681
     681 |     5448 |     5459 |      682
     682 |     5456 |     5465 |      683
     683 |     5464 |     5477 |      684
     684 |     5472 |     5483 |      685
     685 |     5480 |     5489 |      686
     686 |     5488 |     5501 |      687
     687 |     5496 |     5507 |      688
     688 |     5504 |     5513 |      689
     689 |     5512 |     5525 |      690
     690 |     5520 |     5531 |      691
     691 |     5528 |     5537 |      692
     692 |     5536 |     5549 |      693
     693 |     5544 |     5555 |      694
     694 |     5552 |     5561 |      695
     695 |     5560 |     5573 |      696
     696 |     5568 |     5579 |      697
     697 |     5576 |     5585 |      698
     698 |     5584 |     5597 |      699
     699 |     5592 |     5603 |      700
     700 |     5600 |     5609 |      701
     701 |     5608 |     5621 |      702
     702 |     5616 |     5627 |      703
     703 |     5624 |     5633 |      704
     704 |     5632 |     5645 |      705
     705 |     5640 |     5651 |      706
     706 |     5648 |     5657 |      707
     707 |     5656 |     5669 |      708
     708 |     5664 |     5675 |      709
     709 |     5672 |     5681 |      710
     710 |     5680 |     5693 |      711
     711 |     5688 |     5699 |      712
     712 |     5696 |     5705 |      713
     713 |     5704 |     5717 |      714
     714 |     5712 |     5723 |      715
     715 |     5720 |     5729 |      716
     716 |     5728 |     5741 |      717
     717 |     5736 |     5747 |      718
     718 |     5744 |     5753 |      719
     719 |     5752 |     5765 |      720
     720 |     5760 |     5771 |      721
     721 |     5768 |     5777 |      722
     722 |     5776 |     5789 |      723
     723 |     5784 |     5795 |      724
     724 |     5792 |     5801 |      725
     725 |     5800 |     5813 |      726
     726 |     5808 |     5819 |      727
     727 |     5816 |     5825 |      728
     728 |     5824 |     5837 |      729
     729 |     5832 |     5843 |      730
     730 |     5840 |     5849 |      731
     731 |     5848 |     5861 |      732
     732 |     5856 |     5867 |      733
     733 |     5864 |     5873 |      734
     734 |     5872 |     5885 |      735
     735 |     5880 |     5891 |      736
     736 |     5888 |     5897 |      737
     737 |     5896 |     5909 |      738
     738 |     5904 |     5915 |      739
     739 |     5912 |     5921 |      740
     740 |     5920 |     5933 |      741
     741 |     5928 |     5939 |      742
     742 |     5936 |     5945 |      743
     743 |     5944 |     5957 |      744
     744 |     5952 |     5963 |      745
     745 |     5960 |     5969 |      746
     746 |     5968 |     5981 |      747
     747 |     5976 |     5987 |      748
     748 |     5984 |     5993 |      749
     749 |     5992 |     6005 |      750
     750 |     6000 |     6011 |      751
     751 |     6008 |     6017 |      752
     752 |     6016 |     6029 |      753
     753 |     6024 |     6035 |      754
     754 |     6032 |     6041 |      755
     755 |     6040 |     6053 |      756
     756 |     6048 |     6059 |      757
     757 |     6056 |     6065 |      758
     758 |     6064 |     6077 |      759
     759 |     6072 |     6083 |      760
     760 |     6080 |     6089 |      761
     761 |     6088 |     6101 |      762
     762 |     6096 |     6107 |      763
     763 |     6104 |     6113 |      764
     764 |     6112 |     6125 |      765
     765 |     6120 |     6131 |      766
     766 |     6128 |     6137 |      767
     767 |     6136 |     6149 |      768
     768 |     6144 |     6155 |      769
     769 |     6152 |     6161 |      770
     770 |     6160 |     6173 |      771
     771 |     6168 |     6179 |      772
     772 |     6176 |     6185 |      773
     773 |     6184 |     6197 |      774
     774 |     6192 |     6203 |      775
     775 |     6200 |     6209 |      776
     776 |     6208 |     6221 |      777
     777 |     6216 |     6227 |      778
     778 |     6224 |     6233 |      779
     779 |     6232 |     6245 |      780
     780 |     6240 |     6251 |      781
     781 |     6248 |     6257 |      782
     782 |     6256 |     6269 |      783
     783 |     6264 |     6275 |      784
     784 |     6272 |     6281 |      785
     785 |     6280 |     6293 |      786
     786 |     6288 |     6299 |      787
     787 |     6296 |     6305 |      788
     788 |     6304 |     6317 |      789
     789 |     6312 |     6323 |      790
     790 |     6320 |     6329 |      791
     791 |     6328 |     6341 |      792
     792 |     6336 |     6347 |      793
     793 |     6344 |     6353 |      794
     794 |     6352 |     6365 |      795
     795 |     6360 |     6371 |      796
     796 |     6368 |     6377 |      797
     797 |     6376 |     6389 |      798
     798 |     6384 |     6395 |      799
     799 |     6392 |     6401 |      800
     800 |     6400 |     6413 |      801
     801 |     6408 |     6419 |      802
     802 |     6416 |     6425 |      803
     803 |     6424 |     6437 |      804
     804 |     6432 |     6443 |      805
     805 |     6440 |     6449 |      806
     806 |     6448 |     6461 |      807
     807 |     6456 |     6467 |      808
     808 |     6464 |     6473 |      809
     809 |     6472 |     6485 |      810
     810 |     6480 |     6491 |      811
     811 |     6488 |     6497 |      812
     812 |     6496 |     6509 |      813
     813 |     6504 |     6515 |      814
     814 |     6512 |     6521 |      815
     815 |     6520 |     6533 |      816
     816 |     6528 |     6539 |      817
     817 |     6536 |     6545 |      818
     818 |     6544 |     6557 |      819
     819 |     6552 |     6563 |      820
     820 |     6560 |     6569 |      821
     821 |     6568 |     6581 |      822
     822 |     6576 |     6587 |      823
     823 |     6584 |     6593 |      824
     824 |     6592 |     6605 |      825
     825 |     6600 |     6611 |      826
     826 |     6608 |     6617 |      827
     827 |     6616 |     6629 |      828
     828 |     6624 |     6635 |      829
     829 |     6632 |     6641 |      830
     830 |     6640 |     6653 |      831
     831 |     6648 |     6659 |      832
     832 |     6656 |     6665 |      833
     833 |     6664 |     6677 |      834
     834 |     6672 |     6683 |      835
     835 |     6680 |     6689 |      836
     836 |     6688 |     6701 |      837
     837 |     6696 |     6707 |      838
     838 |     6704 |     6713 |      839
     839 |     6712 |     6725 |      840
     840 |     6720 |     6731 |      841
     841 |     6728 |     6737 |      842
     842 |     6736 |     6749 |      843
     843 |     6744 |     6755 |      844
     844 |     6752 |     6761 |      845
     845 |     6760 |     6773 |      846
     846 |     6768 |     6779 |      847
     847 |     6776 |     6785 |      848
     848 |     6784 |     6797 |      849
     849 |     6792 |     6803 |      850
     850 |     6800 |     6809 |      851
     851 |     6808 |     6821 |      852
     852 |     6816 |     6827 |      853
     853 |     6824 |     6833 |      854
     854 |     6832 |     6845 |      855
     855 |     6840 |     6851 |      856
     856 |     6848 |     6857 |      857
     857 |     6856 |     6869 |      858
     858 |     6864 |     6875 |      859
     859 |     6872 |     6881 |      860
     860 |     6880 |     6893 |      861
     861 |     6888 |     6899 |      862
     862 |     6896 |     6905 |      863
     863 |     6904 |     6917 |      864
     864 |     6912 |     6923 |      865
     865 |     6920 |     6929 |      866
     866 |     6928 |     6941 |      867
     867 |     6936 |     6947 |      868
     868 |     6944 |     6953 |      869
     869 |     6952 |     6965 |      870
     870 |     6960 |     6971 |      871
     871 |     6968 |     6977 |      872
     872 |     6976 |     6989 |      873
     873 |     6984 |     6995 |      874
     874 |     6992 |     7001 |      875
     875 |     7000 |     7013 |      876
     876 |     7008 |     7019 |      877
     877 |     7016 |     7025 |      878
     878 |     7024 |     7037 |      879
     879 |     7032 |     7043 |      880
     880 |     7040 |     7049 |      881
     881 |     7048 |     7061 |      882
     882 |     7056 |     7067 |      883
     883 |     7064 |     7073 |      884
     884 |     7072 |     7085 |      885
     885 |     7080 |     7091 |      886
     886 |     7088 |     7097 |      887
     887 |     7096 |     7109 |      888
     888 |     7104 |     7115 |      889
     889 |     7112 |     7121 |      890
     890 |     7120 |     7133 |      891
     891 |     7128 |     7139 |      892
     892 |     7136 |     7145 |      893
     893 |     7144 |     7157 |      894
     894 |     7152 |     7163 |      895
     895 |     7160 |     7169 |      896
     896 |     7168 |     7181 |      897
     897 |     7176 |     7187 |      898
     898 |     7184 |     7193 |      899
     899 |     7192 |     7205 |      900
     900 |     7200 |     7211 |      901
     901 |     7208 |     7217 |      902
     902 |     7216 |     7229 |      903
     903 |     7224 |     7235 |      904
     904 |     7232 |     7241 |      905
     905 |     7240 |     7253 |      906
     906 |     7248 |     7259 |      907
     907 |     7256 |     7265 |      908
     908 |     7264 |     7277 |      909
     909 |     7272 |     7283 |      910
     910 |     7280 |     7289 |      911
     911 |     7288 |     7301 |      912
     912 |     7296 |     7307 |      913
     913 |     7304 |     7313 |      914
     914 |     7312 |     7325 |      915
     915 |     7320 |     7331 |      916
     916 |     7328 |     7337 |      917
     917 |     7336 |     7349 |      918
     918 |     7344 |     7355 |      919
     919 |     7352 |     7361 |      920
     920 |     7360 |     7373 |      921
     921 |     7368 |     7379 |      922
     922 |     7376 |     7385 |      923
     923 |     7384 |     7397 |      924
     924 |     7392 |     7403 |      925
     925 |     7400 |     7409 |      926
     926 |     7408 |     7421 |      927
     927 |     7416 |     7427 |      928
     928 |     7424 |     7433 |      929
     929 |     7432 |     7445 |      930
     930 |     7440 |     7451 |      931
     931 |     7448 |     7457 |      932
     932 |     7456 |     7469 |      933
     933 |     7464 |     7475 |      934
     934 |     7472 |     7481 |      935
     935 |     7480 |     7493 |      936
     936 |     7488 |     7499 |      937
     937 |     7496 |     7505 |      938
     938 |     7504 |     7517 |      939
     939 |     7512 |     7523 |      940
     940 |     7520 |     7529 |      941
     941 |     7528 |     7541 |      942
     942 |     7536 |     7547 |      943
     943 |     7544 |     7553 |      944
     944 |     7552 |     7565 |      945
     945 |     7560 |     7571 |      946
     946 |     7568 |     7577 |      947
     947 |     7576 |     7589 |      948
     948 |     7584 |     7595 |      949
     949 |     7592 |     7601 |      950
     950 |     7600 |     7613 |      951
     951 |     7608 |     7619 |      952
     952 |     7616 |     7625 |      953
     953 |     7624 |     7637 |      954
     954 |     7632 |     7643 |      955
     955 |     7640 |     7649 |      956
     956 |     7648 |     7661 |      957
     957 |     7656 |     7667 |      958
     958 |     7664 |     7673 |      959
     959 |     7672 |     7685 |      960
     960 |     7680 |     7691 |      961
     961 |     7688 |     7697 |      962
     962 |     7696 |     7709 |      963
     963 |     7704 |     7715 |      964
     964 |     7712 |     7721 |      965
     965 |     7720 |     7733 |      966
     966 |     7728 |     7739 |      967
     967 |     7736 |     7745 |      968
     968 |     7744 |     7757 |      969
     969 |     7752 |     7763 |      970
     970 |     7760 |     7769 |      971
     971 |     7768 |     7781 |      972
     972 |     7776 |     7787 |      973
     973 |     7784 |     7793 |      974
     974 |     7792 |     7805 |      975
     975 |     7800 |     7811 |      976
     976 |     7808 |     7817 |      977
     977 |     7816 |     7829 |      978
     978 |     7824 |     7835 |      979
     979 |     7832 |     7841 |      980
     980 |     7840 |     7853 |      981
     981 |     7848 |     7859 |      982
     982 |     7856 |     7865 |      983
     983 |     7864 |     7877 |      984
     984 |     7872 |     7883 |      985
     985 |     7880 |     7889 |      986
     986 |     7888 |     7901 |      987
     987 |     7896 |     7907 |      988
     988 |     7904 |     7913 |      989
     989 |     7912 |     7925 |      990
     990 |     7920 |     7931 |      991
     991 |     7928 |     7937 |      992
     992 |     7936 |     7949 |      993
     993 |     7944 |     7955 |      994
     994 |     7952 |     7961 |      995
     995 |     7960 |     7973 |      996
     996 |     7968 |     7979 |      997
     997 |     7976 |     7985 |      998
     998 |     7984 |     7997 |      999
     999 |     7992 |     8003 |     1000
    1000 |     8000 |     8009 |     1001
   10000 |    80000 |    80009 |    10001
  100000 |   800000 |   800009 |   100001

modm::delay_ns for system clock = 64000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      16 |      250      >
      10 |       0 |      16 |      250      >
      20 |       1 |      16 |      250      >
      30 |       1 |      16 |      250      >
      40 |       2 |      16 |      250      >
      50 |       3 |      16 |      250      >
      60 |       3 |      16 |      250      >
      70 |       4 |      16 |      250      >
      80 |       5 |      16 |      250      >
      90 |       5 |      16 |      250      >
     100 |       6 |      16 |      250      >
     110 |       7 |      16 |      250      >
     120 |       7 |      16 |      250      >
     130 |       8 |      16 |      250      >
     140 |       8 |      16 |      250      >
     150 |       9 |      16 |      250      >
     160 |      10 |      16 |      250      >
     170 |      10 |      16 |      250      >
     180 |      11 |      16 |      250      >
     190 |      12 |      16 |      250      >
     200 |      12 |      16 |      250      >
     210 |      13 |      16 |      250      >
     220 |      14 |      16 |      250
     230 |      14 |      16 |      250
     240 |      15 |      16 |      250
     250 |      16 |      16 |      250
     260 |      16 |      16 |      250
     270 |      17 |      16 |      250
     280 |      17 |      16 |      250
     290 |      18 |      16 |      250
     300 |      19 |      16 |      250
     310 |      19 |      16 |      250
     320 |      20 |      20 |      312
     330 |      21 |      20 |      312
     340 |      21 |      20 |      312
     350 |      22 |      20 |      312
     360 |      23 |      20 |      312
     370 |      23 |      20 |      312
     380 |      24 |      24 |      375
     390 |      24 |      24 |      375
     400 |      25 |      24 |      375
     410 |      26 |      24 |      375
     420 |      26 |      24 |      375
     430 |      27 |      24 |      375
     440 |      28 |      24 |      375
     450 |      28 |      28 |      437
     460 |      29 |      28 |      437
     470 |      30 |      28 |      437
     480 |      30 |      28 |      437
     490 |      31 |      28 |      437
     500 |      32 |      28 |      437
     510 |      32 |      32 |      500
     520 |      33 |      32 |      500
     530 |      33 |      32 |      500
     540 |      34 |      32 |      500
     550 |      35 |      32 |      500
     560 |      35 |      32 |      500
     570 |      36 |      36 |      562
     580 |      37 |      36 |      562
     590 |      37 |      36 |      562
     600 |      38 |      36 |      562
     610 |      39 |      36 |      562
     620 |      39 |      36 |      562
     630 |      40 |      40 |      625
     640 |      40 |      40 |      625
     650 |      41 |      40 |      625
     660 |      42 |      40 |      625
     670 |      42 |      40 |      625
     680 |      43 |      40 |      625
     690 |      44 |      40 |      625
     700 |      44 |      44 |      687
     710 |      45 |      44 |      687
     720 |      46 |      44 |      687
     730 |      46 |      44 |      687
     740 |      47 |      44 |      687
     750 |      48 |      44 |      687
     760 |      48 |      48 |      750
     770 |      49 |      48 |      750
     780 |      49 |      48 |      750
     790 |      50 |      48 |      750
     800 |      51 |      48 |      750
     810 |      51 |      48 |      750
     820 |      52 |      52 |      812
     830 |      53 |      52 |      812
     840 |      53 |      52 |      812
     850 |      54 |      52 |      812
     860 |      55 |      52 |      812
     870 |      55 |      52 |      812
     880 |      56 |      52 |      812
     890 |      56 |      56 |      875
     900 |      57 |      56 |      875
     910 |      58 |      56 |      875
     920 |      58 |      56 |      875
     930 |      59 |      56 |      875
     940 |      60 |      56 |      875
     950 |      60 |      60 |      937
     960 |      61 |      60 |      937
     970 |      62 |      60 |      937
     980 |      62 |      60 |      937
     990 |      63 |      60 |      937
    1000 |      64 |      60 |      937
    1010 |      64 |      64 |     1000
    1020 |      65 |      64 |     1000
    1030 |      65 |      64 |     1000
    1040 |      66 |      64 |     1000
    1050 |      67 |      64 |     1000
    1060 |      67 |      64 |     1000
    1070 |      68 |      64 |     1000
    1080 |      69 |      68 |     1062
    1090 |      69 |      68 |     1062
    1100 |      70 |      68 |     1062
    1110 |      71 |      68 |     1062
    1120 |      71 |      68 |     1062
    1130 |      72 |      68 |     1062
    1140 |      72 |      72 |     1125
    1150 |      73 |      72 |     1125
    1160 |      74 |      72 |     1125
    1170 |      74 |      72 |     1125
    1180 |      75 |      72 |     1125
    1190 |      76 |      72 |     1125
    1200 |      76 |      76 |     1187
    1210 |      77 |      76 |     1187
    1220 |      78 |      76 |     1187
    1230 |      78 |      76 |     1187
    1240 |      79 |      76 |     1187
    1250 |      80 |      76 |     1187
    1260 |      80 |      80 |     1250
    1270 |      81 |      80 |     1250
    1280 |      81 |      80 |     1250
    1290 |      82 |      80 |     1250
    1300 |      83 |      80 |     1250
    1310 |      83 |      80 |     1250
    1320 |      84 |      80 |     1250
    1330 |      85 |      84 |     1312
    1340 |      85 |      84 |     1312
    1350 |      86 |      84 |     1312
    1360 |      87 |      84 |     1312
    1370 |      87 |      84 |     1312
    1380 |      88 |      84 |     1312
    1390 |      88 |      88 |     1375
    1400 |      89 |      88 |     1375
    1410 |      90 |      88 |     1375
    1420 |      90 |      88 |     1375
    1430 |      91 |      88 |     1375
    1440 |      92 |      88 |     1375
    1450 |      92 |      92 |     1437
    1460 |      93 |      92 |     1437
    1470 |      94 |      92 |     1437
    1480 |      94 |      92 |     1437
    1490 |      95 |      92 |     1437
    1500 |      96 |      92 |     1437
    1510 |      96 |      92 |     1437
    1520 |      97 |      96 |     1500
    1530 |      97 |      96 |     1500
    1540 |      98 |      96 |     1500
    1550 |      99 |      96 |     1500
    1560 |      99 |      96 |     1500
    1570 |     100 |      96 |     1500
    1580 |     101 |     100 |     1562
    1590 |     101 |     100 |     1562
    1600 |     102 |     100 |     1562
    1610 |     103 |     100 |     1562
    1620 |     103 |     100 |     1562
    1630 |     104 |     100 |     1562
    1640 |     104 |     104 |     1625
    1650 |     105 |     104 |     1625
    1660 |     106 |     104 |     1625
    1670 |     106 |     104 |     1625
    1680 |     107 |     104 |     1625
    1690 |     108 |     104 |     1625
    1700 |     108 |     104 |     1625
    1710 |     109 |     108 |     1687
    1720 |     110 |     108 |     1687
    1730 |     110 |     108 |     1687
    1740 |     111 |     108 |     1687
    1750 |     112 |     108 |     1687
    1760 |     112 |     108 |     1687
    1770 |     113 |     112 |     1750
    1780 |     113 |     112 |     1750
    1790 |     114 |     112 |     1750
    1800 |     115 |     112 |     1750
    1810 |     115 |     112 |     1750
    1820 |     116 |     112 |     1750
    1830 |     117 |     116 |     1812
    1840 |     117 |     116 |     1812
    1850 |     118 |     116 |     1812
    1860 |     119 |     116 |     1812
    1870 |     119 |     116 |     1812
    1880 |     120 |     116 |     1812
    1890 |     120 |     120 |     1875
    1900 |     121 |     120 |     1875
    1910 |     122 |     120 |     1875
    1920 |     122 |     120 |     1875
    1930 |     123 |     120 |     1875
    1940 |     124 |     120 |     1875
    1950 |     124 |     120 |     1875
    1960 |     125 |     124 |     1937
    1970 |     126 |     124 |     1937
    1980 |     126 |     124 |     1937
    1990 |     127 |     124 |     1937
    2000 |     128 |     124 |     1937
    2010 |     128 |     124 |     1937
    2020 |     129 |     128 |     2000
    2030 |     129 |     128 |     2000
    2040 |     130 |     128 |     2000
    2050 |     131 |     128 |     2000
    2060 |     131 |     128 |     2000
    2070 |     132 |     128 |     2000
    2080 |     133 |     132 |     2062
    2090 |     133 |     132 |     2062
    2100 |     134 |     132 |     2062
    2110 |     135 |     132 |     2062
    2120 |     135 |     132 |     2062
    2130 |     136 |     132 |     2062
    2140 |     136 |     132 |     2062
    2150 |     137 |     136 |     2125
    2160 |     138 |     136 |     2125
    2170 |     138 |     136 |     2125
    2180 |     139 |     136 |     2125
    2190 |     140 |     136 |     2125
    2200 |     140 |     136 |     2125
    2210 |     141 |     140 |     2187
    2220 |     142 |     140 |     2187
    2230 |     142 |     140 |     2187
    2240 |     143 |     140 |     2187
    2250 |     144 |     140 |     2187
    2260 |     144 |     140 |     2187
    2270 |     145 |     144 |     2250
    2280 |     145 |     144 |     2250
    2290 |     146 |     144 |     2250
    2300 |     147 |     144 |     2250
    2310 |     147 |     144 |     2250
    2320 |     148 |     144 |     2250
    2330 |     149 |     144 |     2250
    2340 |     149 |     148 |     2312
    2350 |     150 |     148 |     2312
    2360 |     151 |     148 |     2312
    2370 |     151 |     148 |     2312
    2380 |     152 |     148 |     2312
    2390 |     152 |     148 |     2312
    2400 |     153 |     152 |     2375
    2410 |     154 |     152 |     2375
    2420 |     154 |     152 |     2375
    2430 |     155 |     152 |     2375
    2440 |     156 |     152 |     2375
    2450 |     156 |     152 |     2375
    2460 |     157 |     156 |     2437
    2470 |     158 |     156 |     2437
    2480 |     158 |     156 |     2437
    2490 |     159 |     156 |     2437
    2500 |     160 |     156 |     2437
    2510 |     160 |     156 |     2437
    2520 |     161 |     160 |     2500
    2530 |     161 |     160 |     2500
    2540 |     162 |     160 |     2500
    2550 |     163 |     160 |     2500
    2560 |     163 |     160 |     2500
    2570 |     164 |     160 |     2500
    2580 |     165 |     160 |     2500
    2590 |     165 |     164 |     2562
    2600 |     166 |     164 |     2562
    2610 |     167 |     164 |     2562
    2620 |     167 |     164 |     2562
    2630 |     168 |     164 |     2562
    2640 |     168 |     164 |     2562
    2650 |     169 |     168 |     2625
    2660 |     170 |     168 |     2625
    2670 |     170 |     168 |     2625
    2680 |     171 |     168 |     2625
    2690 |     172 |     168 |     2625
    2700 |     172 |     168 |     2625
    2710 |     173 |     172 |     2687
    2720 |     174 |     172 |     2687
    2730 |     174 |     172 |     2687
    2740 |     175 |     172 |     2687
    2750 |     176 |     172 |     2687
    2760 |     176 |     172 |     2687
    2770 |     177 |     172 |     2687
    2780 |     177 |     176 |     2750
    2790 |     178 |     176 |     2750
    2800 |     179 |     176 |     2750
    2810 |     179 |     176 |     2750
    2820 |     180 |     176 |     2750
    2830 |     181 |     176 |     2750
    2840 |     181 |     180 |     2812
    2850 |     182 |     180 |     2812
    2860 |     183 |     180 |     2812
    2870 |     183 |     180 |     2812
    2880 |     184 |     180 |     2812
    2890 |     184 |     180 |     2812
    2900 |     185 |     184 |     2875
    2910 |     186 |     184 |     2875
    2920 |     186 |     184 |     2875
    2930 |     187 |     184 |     2875
    2940 |     188 |     184 |     2875
    2950 |     188 |     184 |     2875
    2960 |     189 |     184 |     2875
    2970 |     190 |     188 |     2937
    2980 |     190 |     188 |     2937
    2990 |     191 |     188 |     2937
    3000 |     192 |     188 |     2937
    3010 |     192 |     188 |     2937
    3020 |     193 |     188 |     2937
    3030 |     193 |     192 |     3000
    3040 |     194 |     192 |     3000
    3050 |     195 |     192 |     3000
    3060 |     195 |     192 |     3000
    3070 |     196 |     192 |     3000
    3080 |     197 |     192 |     3000
    3090 |     197 |     196 |     3062
    3100 |     198 |     196 |     3062
    3110 |     199 |     196 |     3062
    3120 |     199 |     196 |     3062
    3130 |     200 |     196 |     3062
    3140 |     200 |     196 |     3062
    3150 |     201 |     200 |     3125
    3160 |     202 |     200 |     3125
    3170 |     202 |     200 |     3125
    3180 |     203 |     200 |     3125
    3190 |     204 |     200 |     3125
    3200 |     204 |     200 |     3125
    3210 |     205 |     200 |     3125
    3220 |     206 |     204 |     3187
    3230 |     206 |     204 |     3187
    3240 |     207 |     204 |     3187
    3250 |     208 |     204 |     3187
    3260 |     208 |     204 |     3187
    3270 |     209 |     204 |     3187
    3280 |     209 |     208 |     3250
    3290 |     210 |     208 |     3250
    3300 |     211 |     208 |     3250
    3310 |     211 |     208 |     3250
    3320 |     212 |     208 |     3250
    3330 |     213 |     208 |     3250
    3340 |     213 |     212 |     3312
    3350 |     214 |     212 |     3312
    3360 |     215 |     212 |     3312
    3370 |     215 |     212 |     3312
    3380 |     216 |     212 |     3312
    3390 |     216 |     212 |     3312
    3400 |     217 |     212 |     3312
    3410 |     218 |     216 |     3375
    3420 |     218 |     216 |     3375
    3430 |     219 |     216 |     3375
    3440 |     220 |     216 |     3375
    3450 |     220 |     216 |     3375
    3460 |     221 |     216 |     3375
    3470 |     222 |     220 |     3437
    3480 |     222 |     220 |     3437
    3490 |     223 |     220 |     3437
    3500 |     224 |     220 |     3437
    3510 |     224 |     220 |     3437
    3520 |     225 |     220 |     3437
    3530 |     225 |     224 |     3500
    3540 |     226 |     224 |     3500
    3550 |     227 |     224 |     3500
    3560 |     227 |     224 |     3500
    3570 |     228 |     224 |     3500
    3580 |     229 |     224 |     3500
    3590 |     229 |     224 |     3500
    3600 |     230 |     228 |     3562
    3610 |     231 |     228 |     3562
    3620 |     231 |     228 |     3562
    3630 |     232 |     228 |     3562
    3640 |     232 |     228 |     3562
    3650 |     233 |     228 |     3562
    3660 |     234 |     232 |     3625
    3670 |     234 |     232 |     3625
    3680 |     235 |     232 |     3625
    3690 |     236 |     232 |     3625
    3700 |     236 |     232 |     3625
    3710 |     237 |     232 |     3625
    3720 |     238 |     236 |     3687
    3730 |     238 |     236 |     3687
    3740 |     239 |     236 |     3687
    3750 |     240 |     236 |     3687
    3760 |     240 |     236 |     3687
    3770 |     241 |     236 |     3687
    3780 |     241 |     240 |     3750
    3790 |     242 |     240 |     3750
    3800 |     243 |     240 |     3750
    3810 |     243 |     240 |     3750
    3820 |     244 |     240 |     3750
    3830 |     245 |     240 |     3750
    3840 |     245 |     240 |     3750
    3850 |     246 |     244 |     3812
    3860 |     247 |     244 |     3812
    3870 |     247 |     244 |     3812
    3880 |     248 |     244 |     3812
    3890 |     248 |     244 |     3812
    3900 |     249 |     244 |     3812
    3910 |     250 |     248 |     3875
    3920 |     250 |     248 |     3875
    3930 |     251 |     248 |     3875
    3940 |     252 |     248 |     3875
    3950 |     252 |     248 |     3875
    3960 |     253 |     248 |     3875
    3970 |     254 |     252 |     3937
    3980 |     254 |     252 |     3937
    3990 |     255 |     252 |     3937
    4000 |     256 |     252 |     3937
    4010 |     256 |     252 |     3937
    4020 |     257 |     252 |     3937
    4030 |     257 |     252 |     3937
    4040 |     258 |     256 |     4000
    4050 |     259 |     256 |     4000
    4060 |     259 |     256 |     4000
    4070 |     260 |     256 |     4000
    4080 |     261 |     256 |     4000
    4090 |     261 |     256 |     4000
    4100 |     262 |     260 |     4062
    4110 |     263 |     260 |     4062
    4120 |     263 |     260 |     4062
    4130 |     264 |     260 |     4062
    4140 |     264 |     260 |     4062
    4150 |     265 |     260 |     4062
    4160 |     266 |     264 |     4125
    4170 |     266 |     264 |     4125
    4180 |     267 |     264 |     4125
    4190 |     268 |     264 |     4125
    4200 |     268 |     264 |     4125
    4210 |     269 |     264 |     4125
    4220 |     270 |     264 |     4125
    4230 |     270 |     268 |     4187
    4240 |     271 |     268 |     4187
    4250 |     272 |     268 |     4187
    4260 |     272 |     268 |     4187
    4270 |     273 |     268 |     4187
    4280 |     273 |     268 |     4187
    4290 |     274 |     272 |     4250
    4300 |     275 |     272 |     4250
    4310 |     275 |     272 |     4250
    4320 |     276 |     272 |     4250
    4330 |     277 |     272 |     4250
    4340 |     277 |     272 |     4250
    4350 |     278 |     276 |     4312
    4360 |     279 |     276 |     4312
    4370 |     279 |     276 |     4312
    4380 |     280 |     276 |     4312
    4390 |     280 |     276 |     4312
    4400 |     281 |     276 |     4312
    4410 |     282 |     280 |     4375
    4420 |     282 |     280 |     4375
    4430 |     283 |     280 |     4375
    4440 |     284 |     280 |     4375
    4450 |     284 |     280 |     4375
    4460 |     285 |     280 |     4375
    4470 |     286 |     280 |     4375
    4480 |     286 |     284 |     4437
    4490 |     287 |     284 |     4437
    4500 |     288 |     284 |     4437
    4510 |     288 |     284 |     4437
    4520 |     289 |     284 |     4437
    4530 |     289 |     284 |     4437
    4540 |     290 |     288 |     4500
