modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
     634 |    10144 |    10157 |      634
     635 |    10160 |    10169 |      635
     636 |    10176 |    10187 |      636
     637 |    10192 |    10205 |      637
     638 |    10208 |    10217 |      638
     639 |    10224 |    10235 |      639
     640 |    10240 |    10253 |      640
     641 |    10256 |    10265 |      641
     642 |    10272 |    10283 |      642
     643 |    10288 |    10301 |      643
     644 |    10304 |    10313 |      644
     645 |    10320 |    10331 |      645
     646 |    10336 |    10349 |      646
     647 |    10352 |    10361 |      647
     648 |    10368 |    10379 |      648
     649 |    10384 |    10397 |      649
     650 |    10400 |    10409 |      650
     651 |    10416 |    10427 |      651
     652 |    10432 |    10445 |      652
     653 |    10448 |    10457 |      653
     654 |    10464 |    10475 |      654
     655 |    10480 |    10493 |      655
     656 |    10496 |    10505 |      656
     657 |    10512 |    10523 |      657
     658 |    10528 |    10541 |      658
     659 |    10544 |    10553 |      659
     660 |    10560 |    10571 |      660
     661 |    10576 |    10589 |      661
     662 |    10592 |    10601 |      662
     663 |    10608 |    10619 |      663
     664 |    10624 |    10637 |      664
     665 |    10640 |    10649 |      665
     666 |    10656 |    10667 |      666
     667 |    10672 |    10685 |      667
     668 |    10688 |    10697 |      668
     669 |    10704 |    10715 |      669
     670 |    10720 |    10733 |      670
     671 |    10736 |    10745 |      671
     672 |    10752 |    10763 |      672
     673 |    10768 |    10781 |      673
     674 |    10784 |    10793 |      674
     675 |    10800 |    10811 |      675
     676 |    10816 |    10829 |      676
     677 |    10832 |    10841 |      677
     678 |    10848 |    10859 |      678
     679 |    10864 |    10877 |      679
     680 |    10880 |    10889 |      680
     681 |    10896 |    10907 |      681
     682 |    10912 |    10925 |      682
     683 |    10928 |    10937 |      683
     684 |    10944 |    10955 |      684
     685 |    10960 |    10973 |      685
     686 |    10976 |    10985 |      686
     687 |    10992 |    11003 |      687
     688 |    11008 |    11021 |      688
     689 |    11024 |    11033 |      689
     690 |    11040 |    11051 |      690
     691 |    11056 |    11069 |      691
     692 |    11072 |    11081 |      692
     693 |    11088 |    11099 |      693
     694 |    11104 |    11117 |      694
     695 |    11120 |    11129 |      695
     696 |    11136 |    11147 |      696
     697 |    11152 |    11165 |      697
     698 |    11168 |    11177 |      698
     699 |    11184 |    11195 |      699
     700 |    11200 |    11213 |      700
     701 |    11216 |    11225 |      701
     702 |    11232 |    11243 |      702
     703 |    11248 |    11261 |      703
     704 |    11264 |    11273 |      704
     705 |    11280 |    11291 |      705
     706 |    11296 |    11309 |      706
     707 |    11312 |    11321 |      707
     708 |    11328 |    11339 |      708
     709 |    11344 |    11357 |      709
     710 |    11360 |    11369 |      710
     711 |    11376 |    11387 |      711
     712 |    11392 |    11405 |      712
     713 |    11408 |    11417 |      713
     714 |    11424 |    11435 |      714
     715 |    11440 |    11453 |      715
     716 |    11456 |    11465 |      716
     717 |    11472 |    11483 |      717
     718 |    11488 |    11501 |      718
     719 |    11504 |    11513 |      719
     720 |    11520 |    11531 |      720
     721 |    11536 |    11549 |      721
     722 |    11552 |    11561 |      722
     723 |    11568 |    11579 |      723
     724 |    11584 |    11597 |      724
     725 |    11600 |    11609 |      725
     726 |    11616 |    11627 |      726
     727 |    11632 |    11645 |      727
     728 |    11648 |    11657 |      728
     729 |    11664 |    11675 |      729
     730 |    11680 |    11693 |      730
     731 |    11696 |    11705 |      731
     732 |    11712 |    11723 |      732
     733 |    11728 |    11741 |      733
     734 |    11744 |    11753 |      734
     735 |    11760 |    11771 |      735
     736 |    11776 |    11789 |      736
     737 |    11792 |    11801 |      737
     738 |    11808 |    11819 |      738
     739 |    11824 |    11837 |      739
     740 |    11840 |    11849 |      740
     741 |    11856 |    11867 |      741
     742 |    11872 |    11885 |      742
     743 |    11888 |    11897 |      743
     744 |    11904 |    11915 |      744
     745 |    11920 |    11933 |      745
     746 |    11936 |    11945 |      746
     747 |    11952 |    11963 |      747
     748 |    11968 |    11981 |      748
     749 |    11984 |    11993 |      749
     750 |    12000 |    12011 |      750
     751 |    12016 |    12029 |      751
     752 |    12032 |    12041 |      752
     753 |    12048 |    12059 |      753
     754 |    12064 |    12077 |      754
     755 |    12080 |    12089 |      755
     756 |    12096 |    12107 |      756
     757 |    12112 |    12125 |      757
     758 |    12128 |    12137 |      758
     759 |    12144 |    12155 |      759
     760 |    12160 |    12173 |      760
     761 |    12176 |    12185 |      761
     762 |    12192 |    12203 |      762
     763 |    12208 |    12221 |      763
     764 |    12224 |    12233 |      764
     765 |    12240 |    12251 |      765
     766 |    12256 |    12269 |      766
     767 |    12272 |    12281 |      767
     768 |    12288 |    12299 |      768
     769 |    12304 |    12317 |      769
     770 |    12320 |    12329 |      770
     771 |    12336 |    12347 |      771
     772 |    12352 |    12365 |      772
     773 |    12368 |    12377 |      773
     774 |    12384 |    12395 |      774
     775 |    12400 |    12413 |      775
     776 |    12416 |    12425 |      776
     777 |    12432 |    12443 |      777
     778 |    12448 |    12461 |      778
     779 |    12464 |    12473 |      779
     780 |    12480 |    12491 |      780
     781 |    12496 |    12509 |      781
     782 |    12512 |    12521 |      782
     783 |    12528 |    12539 |      783
     784 |    12544 |    12557 |      784
     785 |    12560 |    12569 |      785
     786 |    12576 |    12587 |      786
     787 |    12592 |    12605 |      787
     788 |    12608 |    12617 |      788
     789 |    12624 |    12635 |      789
     790 |    12640 |    12653 |      790
     791 |    12656 |    12665 |      791
     792 |    12672 |    12683 |      792
     793 |    12688 |    12701 |      793
     794 |    12704 |    12713 |      794
     795 |    12720 |    12731 |      795
     796 |    12736 |    12749 |      796
     797 |    12752 |    12761 |      797
     798 |    12768 |    12779 |      798
     799 |    12784 |    12797 |      799
     800 |    12800 |    12809 |      800
     801 |    12816 |    12827 |      801
     802 |    12832 |    12845 |      802
     803 |    12848 |    12857 |      803
     804 |    12864 |    12875 |      804
     805 |    12880 |    12893 |      805
     806 |    12896 |    12905 |      806
     807 |    12912 |    12923 |      807
     808 |    12928 |    12941 |      808
     809 |    12944 |    12953 |      809
     810 |    12960 |    12971 |      810
     811 |    12976 |    12989 |      811
     812 |    12992 |    13001 |      812
     813 |    13008 |    13019 |      813
     814 |    13024 |    13037 |      814
     815 |    13040 |    13049 |      815
     816 |    13056 |    13067 |      816
     817 |    13072 |    13085 |      817
     818 |    13088 |    13097 |      818
     819 |    13104 |    13115 |      819
     820 |    13120 |    13133 |      820
     821 |    13136 |    13145 |      821
     822 |    13152 |    13163 |      822
     823 |    13168 |    13181 |      823
     824 |    13184 |    13193 |      824
     825 |    13200 |    13211 |      825
     826 |    13216 |    13229 |      826
     827 |    13232 |    13241 |      827
     828 |    13248 |    13259 |      828
     829 |    13264 |    13277 |      829
     830 |    13280 |    13289 |      830
     831 |    13296 |    13307 |      831
     832 |    13312 |    13325 |      832
     833 |    13328 |    13337 |      833
     834 |    13344 |    13355 |      834
     835 |    13360 |    13373 |      835
     836 |    13376 |    13385 |      836
     837 |    13392 |    13403 |      837
     838 |    13408 |    13421 |      838
     839 |    13424 |    13433 |      839
     840 |    13440 |    13451 |      840
     841 |    13456 |    13469 |      841
     842 |    13472 |    13481 |      842
     843 |    13488 |    13499 |      843
     844 |    13504 |    13517 |      844
     845 |    13520 |    13529 |      845
     846 |    13536 |    13547 |      846
     847 |    13552 |    13565 |      847
     848 |    13568 |    13577 |      848
     849 |    13584 |    13595 |      849
     850 |    13600 |    13613 |      850
     851 |    13616 |    13625 |      851
     852 |    13632 |    13643 |      852
     853 |    13648 |    13661 |      853
     854 |    13664 |    13673 |      854
     855 |    13680 |    13691 |      855
     856 |    13696 |    13709 |      856
     857 |    13712 |    13721 |      857
     858 |    13728 |    13739 |      858
     859 |    13744 |    13757 |      859
     860 |    13760 |    13769 |      860
     861 |    13776 |    13787 |      861
     862 |    13792 |    13805 |      862
     863 |    13808 |    13817 |      863
     864 |    13824 |    13835 |      864
     865 |    13840 |    13853 |      865
     866 |    13856 |    13865 |      866
     867 |    13872 |    13883 |      867
     868 |    13888 |    13901 |      868
     869 |    13904 |    13913 |      869
     870 |    13920 |    13931 |      870
     871 |    13936 |    13949 |      871
     872 |    13952 |    13961 |      872
     873 |    13968 |    13979 |      873
     874 |    13984 |    13997 |      874
     875 |    14000 |    14009 |      875
     876 |    14016 |    14027 |      876
     877 |    14032 |    14045 |      877
     878 |    14048 |    14057 |      878
     879 |    14064 |    14075 |      879
     880 |    14080 |    14093 |      880
     881 |    14096 |    14105 |      881
     882 |    14112 |    14123 |      882
     883 |    14128 |    14141 |      883
     884 |    14144 |    14153 |      884
     885 |    14160 |    14171 |      885
     886 |    14176 |    14189 |      886
     887 |    14192 |    14201 |      887
     888 |    14208 |    14219 |      888
     889 |    14224 |    14237 |      889
     890 |    14240 |    14249 |      890
     891 |    14256 |    14267 |      891
     892 |    14272 |    14285 |      892
     893 |    14288 |    14297 |      893
     894 |    14304 |    14315 |      894
     895 |    14320 |    14333 |      895
     896 |    14336 |    14345 |      896
     897 |    14352 |    14363 |      897
     898 |    14368 |    14381 |      898
     899 |    14384 |    14393 |      899
     900 |    14400 |    14411 |      900
     901 |    14416 |    14429 |      901
     902 |    14432 |    14441 |      902
     903 |    14448 |    14459 |      903
     904 |    14464 |    14477 |      904
     905 |    14480 |    14489 |      905
     906 |    14496 |    14507 |      906
     907 |    14512 |    14525 |      907
     908 |    14528 |    14537 |      908
     909 |    14544 |    14555 |      909
     910 |    14560 |    14573 |      910
     911 |    14576 |    14585 |      911
     912 |    14592 |    14603 |      912
     913 |    14608 |    14621 |      913
     914 |    14624 |    14633 |      914
     915 |    14640 |    14651 |      915
     916 |    14656 |    14669 |      916
     917 |    14672 |    14681 |      917
     918 |    14688 |    14699 |      918
     919 |    14704 |    14717 |      919
     920 |    14720 |    14729 |      920
     921 |    14736 |    14747 |      921
     922 |    14752 |    14765 |      922
     923 |    14768 |    14777 |      923
     924 |    14784 |    14795 |      924
     925 |    14800 |    14813 |      925
     926 |    14816 |    14825 |      926
     927 |    14832 |    14843 |      927
     928 |    14848 |    14861 |      928
     929 |    14864 |    14873 |      929
     930 |    14880 |    14891 |      930
     931 |    14896 |    14909 |      931
     932 |    14912 |    14921 |      932
     933 |    14928 |    14939 |      933
     934 |    14944 |    14957 |      934
     935 |    14960 |    14969 |      935
     936 |    14976 |    14987 |      936
     937 |    14992 |    15005 |      937
     938 |    15008 |    15017 |      938
     939 |    15024 |    15035 |      939
     940 |    15040 |    15053 |      940
     941 |    15056 |    15065 |      941
     942 |    15072 |    15083 |      942
     943 |    15088 |    15101 |      943
     944 |    15104 |    15113 |      944
     945 |    15120 |    15131 |      945
     946 |    15136 |    15149 |      946
     947 |    15152 |    15161 |      947
     948 |    15168 |    15179 |      948
     949 |    15184 |    15197 |      949
     950 |    15200 |    15209 |      950
     951 |    15216 |    15227 |      951
     952 |    15232 |    15245 |      952
     953 |    15248 |    15257 |      953
     954 |    15264 |    15275 |      954
     955 |    15280 |    15293 |      955
     956 |    15296 |    15305 |      956
     957 |    15312 |    15323 |      957
     958 |    15328 |    15341 |      958
     959 |    15344 |    15353 |      959
     960 |    15360 |    15371 |      960
     961 |    15376 |    15389 |      961
     962 |    15392 |    15401 |      962
     963 |    15408 |    15419 |      963
     964 |    15424 |    15437 |      964
     965 |    15440 |    15449 |      965
     966 |    15456 |    15467 |      966
     967 |    15472 |    15485 |      967
     968 |    15488 |    15497 |      968
     969 |    15504 |    15515 |      969
     970 |    15520 |    15533 |      970
     971 |    15536 |    15545 |      971
     972 |    15552 |    15563 |      972
     973 |    15568 |    15581 |      973
     974 |    15584 |    15593 |      974
     975 |    15600 |    15611 |      975
     976 |    15616 |    15629 |      976
     977 |    15632 |    15641 |      977
     978 |    15648 |    15659 |      978
     979 |    15664 |    15677 |      979
     980 |    15680 |    15689 |      980
     981 |    15696 |    15707 |      981
     982 |    15712 |    15725 |      982
     983 |    15728 |    15737 |      983
     984 |    15744 |    15755 |      984
     985 |    15760 |    15773 |      985
     986 |    15776 |    15785 |      986
     987 |    15792 |    15803 |      987
     988 |    15808 |    15821 |      988
     989 |    15824 |    15833 |      989
     990 |    15840 |    15851 |      990
     991 |    15856 |    15869 |      991
     992 |    15872 |    15881 |      992
     993 |    15888 |    15899 |      993
     994 |    15904 |    15917 |      994
     995 |    15920 |    15929 |      995
     996 |    15936 |    15947 |      996
     997 |    15952 |    15965 |      997
     998 |    15968 |    15977 |      998
     999 |    15984 |    15995 |      999
    1000 |    16000 |    16013 |     1000
   10000 |   160000 |   160013 |    10000
  100000 |  1600000 |  1600013 |   100000

modm::delay_ns for system clock = 84000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      16 |      190      >
      10 |       0 |      16 |      190      >
      20 |       1 |      16 |      190      >
      30 |       2 |      16 |      190      >
      40 |       3 |      16 |      190      >
      50 |       4 |      16 |      190      >
      60 |       5 |      16 |      190      >
      70 |       5 |      16 |      190      >
      80 |       6 |      16 |      190      >
      90 |       7 |      16 |      190      >
     100 |       8 |      16 |      190      >
     110 |       9 |      16 |      190      >
     120 |      10 |      16 |      190      >
     130 |      10 |      16 |      190      >
     140 |      11 |      16 |      190      >
     150 |      12 |      16 |      190      >
     160 |      13 |      16 |      190      >
     170 |      14 |      16 |      190
     180 |      15 |      16 |      190
     190 |      15 |      16 |      190
     200 |      16 |      16 |      190
     210 |      17 |      16 |      190
     220 |      18 |      16 |      190
     230 |      19 |      16 |      190
     240 |      20 |      20 |      238
     250 |      21 |      20 |      238
     260 |      21 |      20 |      238
     270 |      22 |      20 |      238
     280 |      23 |      20 |      238
     290 |      24 |      24 |      285
     300 |      25 |      24 |      285
     310 |      26 |      24 |      285
     320 |      26 |      24 |      285
     330 |      27 |      24 |      285
     340 |      28 |      28 |      333
     350 |      29 |      28 |      333
     360 |      30 |      28 |      333
     370 |      31 |      28 |      333
     380 |      31 |      28 |      333
     390 |      32 |      32 |      380
     400 |      33 |      32 |      380
     410 |      34 |      32 |      380
     420 |      35 |      32 |      380
     430 |      36 |      32 |      380
     440 |      36 |      36 |      428
     450 |      37 |      36 |      428
     460 |      38 |      36 |      428
     470 |      39 |      36 |      428
     480 |      40 |      40 |      476
     490 |      41 |      40 |      476
     500 |      42 |      40 |      476
     510 |      42 |      40 |      476
     520 |      43 |      40 |      476
     530 |      44 |      44 |      523
     540 |      45 |      44 |      523
     550 |      46 |      44 |      523
     560 |      47 |      44 |      523
     570 |      47 |      44 |      523
     580 |      48 |      48 |      571
     590 |      49 |      48 |      571
     600 |      50 |      48 |      571
     610 |      51 |      48 |      571
     620 |      52 |      48 |      571
     630 |      52 |      52 |      619
     640 |      53 |      52 |      619
     650 |      54 |      52 |      619
     660 |      55 |      52 |      619
     670 |      56 |      52 |      619
     680 |      57 |      56 |      666
     690 |      57 |      56 |      666
     700 |      58 |      56 |      666
     710 |      59 |      56 |      666
     720 |      60 |      60 |      714
     730 |      61 |      60 |      714
     740 |      62 |      60 |      714
     750 |      63 |      60 |      714
     760 |      63 |      60 |      714
     770 |      64 |      64 |      761
     780 |      65 |      64 |      761
     790 |      66 |      64 |      761
     800 |      67 |      64 |      761
     810 |      68 |      64 |      761
     820 |      68 |      68 |      809
     830 |      69 |      68 |      809
     840 |      70 |      68 |      809
     850 |      71 |      68 |      809
     860 |      72 |      68 |      809
     870 |      73 |      72 |      857
     880 |      73 |      72 |      857
     890 |      74 |      72 |      857
     900 |      75 |      72 |      857
     910 |      76 |      72 |      857
     920 |      77 |      76 |      904
     930 |      78 |      76 |      904
     940 |      78 |      76 |      904
     950 |      79 |      76 |      904
     960 |      80 |      80 |      952
     970 |      81 |      80 |      952
     980 |      82 |      80 |      952
     990 |      83 |      80 |      952
    1000 |      84 |      80 |      952
    1010 |      84 |      84 |     1000
    1020 |      85 |      84 |     1000
    1030 |      86 |      84 |     1000
    1040 |      87 |      84 |     1000
    1050 |      88 |      84 |     1000
    1060 |      89 |      88 |     1047
    1070 |      89 |      88 |     1047
    1080 |      90 |      88 |     1047
    1090 |      91 |      88 |     1047
    1100 |      92 |      88 |     1047
    1110 |      93 |      92 |     1095
    1120 |      94 |      92 |     1095
    1130 |      94 |      92 |     1095
    1140 |      95 |      92 |     1095
    1150 |      96 |      92 |     1095
    1160 |      97 |      96 |     1142
    1170 |      98 |      96 |     1142
    1180 |      99 |      96 |     1142
    1190 |      99 |      96 |     1142
    1200 |     100 |     100 |     1190
    1210 |     101 |     100 |     1190
    1220 |     102 |     100 |     1190
    1230 |     103 |     100 |     1190
    1240 |     104 |     100 |     1190
    1250 |     105 |     104 |     1238
    1260 |     105 |     104 |     1238
    1270 |     106 |     104 |     1238
    1280 |     107 |     104 |     1238
    1290 |     108 |     104 |     1238
    1300 |     109 |     108 |     1285
    1310 |     110 |     108 |     1285
    1320 |     110 |     108 |     1285
    1330 |     111 |     108 |     1285
    1340 |     112 |     108 |     1285
    1350 |     113 |     112 |     1333
    1360 |     114 |     112 |     1333
    1370 |     115 |     112 |     1333
    1380 |     115 |     112 |     1333
    1390 |     116 |     112 |     1333
    1400 |     117 |     116 |     1380
    1410 |     118 |     116 |     1380
    1420 |     119 |     116 |     1380
    1430 |     120 |     116 |     1380
    1440 |     120 |     120 |     1428
    1450 |     121 |     120 |     1428
    1460 |     122 |     120 |     1428
    1470 |     123 |     120 |     1428
    1480 |     124 |     120 |     1428
    1490 |     125 |     124 |     1476
    1500 |     126 |     124 |     1476
    1510 |     126 |     124 |     1476
    1520 |     127 |     124 |     1476
    1530 |     128 |     124 |     1476
    1540 |     129 |     128 |     1523
    1550 |     130 |     128 |     1523
    1560 |     131 |     128 |     1523
    1570 |     131 |     128 |     1523
    1580 |     132 |     128 |     1523
    1590 |     133 |     132 |     1571
    1600 |     134 |     132 |     1571
    1610 |     135 |     132 |     1571
    1620 |     136 |     132 |     1571
    1630 |     136 |     132 |     1571
    1640 |     137 |     136 |     1619
    1650 |     138 |     136 |     1619
    1660 |     139 |     136 |     1619
    1670 |     140 |     136 |     1619
    1680 |     141 |     140 |     1666
    1690 |     141 |     140 |     1666
    1700 |     142 |     140 |     1666
    1710 |     143 |     140 |     1666
    1720 |     144 |     140 |     1666
    1730 |     145 |     144 |     1714
    1740 |     146 |     144 |     1714
    1750 |     147 |     144 |     1714
    1760 |     147 |     144 |     1714
    1770 |     148 |     144 |     1714
    1780 |     149 |     148 |     1761
    1790 |     150 |     148 |     1761
    1800 |     151 |     148 |     1761
    1810 |     152 |     148 |     1761
    1820 |     152 |     148 |     1761
    1830 |     153 |     152 |     1809
    1840 |     154 |     152 |     1809
    1850 |     155 |     152 |     1809
    1860 |     156 |     152 |     1809
    1870 |     157 |     152 |     1809
    1880 |     157 |     156 |     1857
    1890 |     158 |     156 |     1857
    1900 |     159 |     156 |     1857
    1910 |     160 |     156 |     1857
    1920 |     161 |     160 |     1904
    1930 |     162 |     160 |     1904
    1940 |     162 |     160 |     1904
    1950 |     163 |     160 |     1904
    1960 |     164 |     160 |     1904
    1970 |     165 |     164 |     1952
    1980 |     166 |     164 |     1952
    1990 |     167 |     164 |     1952
    2000 |     168 |     164 |     1952
    2010 |     168 |     164 |     1952
    2020 |     169 |     168 |     2000
    2030 |     170 |     168 |     2000
    2040 |     171 |     168 |     2000
    2050 |     172 |     168 |     2000
    2060 |     173 |     168 |     2000
    2070 |     173 |     172 |     2047
    2080 |     174 |     172 |     2047
    2090 |     175 |     172 |     2047
    2100 |     176 |     172 |     2047
    2110 |     177 |     172 |     2047
    2120 |     178 |     176 |     2095
    2130 |     178 |     176 |     2095
    2140 |     179 |     176 |     2095
    2150 |     180 |     176 |     2095
    2160 |     181 |     180 |     2142
    2170 |     182 |     180 |     2142
    2180 |     183 |     180 |     2142
    2190 |     183 |     180 |     2142
    2200 |     184 |     180 |     2142
    2210 |     185 |     184 |     2190
    2220 |     186 |     184 |     2190
    2230 |     187 |     184 |     2190
    2240 |     188 |     184 |     2190
    2250 |     189 |     184 |     2190
    2260 |     189 |     188 |     2238
    2270 |     190 |     188 |     2238
    2280 |     191 |     188 |     2238
    2290 |     192 |     188 |     2238
    2300 |     193 |     188 |     2238
    2310 |     194 |     192 |     2285
    2320 |     194 |     192 |     2285
    2330 |     195 |     192 |     2285
    2340 |     196 |     192 |     2285
    2350 |     197 |     192 |     2285
    2360 |     198 |     196 |     2333
    2370 |     199 |     196 |     2333
    2380 |     199 |     196 |     2333
    2390 |     200 |     196 |     2333
    2400 |     201 |     200 |     2380
    2410 |     202 |     200 |     2380
    2420 |     203 |     200 |     2380
    2430 |     204 |     200 |     2380
    2440 |     204 |     200 |     2380
    2450 |     205 |     204 |     2428
    2460 |     206 |     204 |     2428
    2470 |     207 |     204 |     2428
    2480 |     208 |     204 |     2428
    2490 |     209 |     204 |     2428
    2500 |     210 |     208 |     2476
    2510 |     210 |     208 |     2476
    2520 |     211 |     208 |     2476
    2530 |     212 |     208 |     2476
    2540 |     213 |     208 |     2476
    2550 |     214 |     212 |     2523
    2560 |     215 |     212 |     2523
    2570 |     215 |     212 |     2523
    2580 |     216 |     212 |     2523
    2590 |     217 |     212 |     2523
    2600 |     218 |     216 |     2571
    2610 |     219 |     216 |     2571
    2620 |     220 |     216 |     2571
    2630 |     220 |     216 |     2571
    2640 |     221 |     220 |     2619
    2650 |     222 |     220 |     2619
    2660 |     223 |     220 |     2619
    2670 |     224 |     220 |     2619
    2680 |     225 |     220 |     2619
    2690 |     225 |     224 |     2666
    2700 |     226 |     224 |     2666
    2710 |     227 |     224 |     2666
    2720 |     228 |     224 |     2666
    2730 |     229 |     224 |     2666
    2740 |     230 |     228 |     2714
    2750 |     231 |     228 |     2714
    2760 |     231 |     228 |     2714
    2770 |     232 |     228 |     2714
    2780 |     233 |     228 |     2714
    2790 |     234 |     232 |     2761
    2800 |     235 |     232 |     2761
    2810 |     236 |     232 |     2761
    2820 |     236 |     232 |     2761
    2830 |     237 |     232 |     2761
    2840 |     238 |     236 |     2809
    2850 |     239 |     236 |     2809
    2860 |     240 |     236 |     2809
    2870 |     241 |     236 |     2809
    2880 |     241 |     240 |     2857
    2890 |     242 |     240 |     2857
    2900 |     243 |     240 |     2857
    2910 |     244 |     240 |     2857
    2920 |     245 |     240 |     2857
    2930 |     246 |     244 |     2904
    2940 |     246 |     244 |     2904
    2950 |     247 |     244 |     2904
    2960 |     248 |     244 |     2904
    2970 |     249 |     244 |     2904
    2980 |     250 |     248 |     2952
    2990 |     251 |     248 |     2952
    3000 |     252 |     248 |     2952
    3010 |     252 |     248 |     2952
    3020 |     253 |     248 |     2952
    3030 |     254 |     252 |     3000
    3040 |     255 |     252 |     3000
    3050 |     256 |     252 |     3000
    3060 |     257 |     252 |     3000
    3070 |     257 |     252 |     3000
    3080 |     258 |     256 |     3047
    3090 |     259 |     256 |     3047
    3100 |     260 |     256 |     3047
    3110 |     261 |     256 |     3047
    3120 |     262 |     260 |     3095
    3130 |     262 |     260 |     3095
    3140 |     263 |     260 |     3095
    3150 |     264 |     260 |     3095
    3160 |     265 |     260 |     3095
    3170 |     266 |     264 |     3142
    3180 |     267 |     264 |     3142
    3190 |     267 |     264 |     3142
    3200 |     268 |     264 |     3142
    3210 |     269 |     264 |     3142
    3220 |     270 |     268 |     3190
    3230 |     271 |     268 |     3190
    3240 |     272 |     268 |     3190
    3250 |     273 |     268 |     3190
    3260 |     273 |     268 |     3190
    3270 |     274 |     272 |     3238
    3280 |     275 |     272 |     3238
    3290 |     276 |     272 |     3238
    3300 |     277 |     272 |     3238
    3310 |     278 |     272 |     3238
    3320 |     278 |     276 |     3285
    3330 |     279 |     276 |     3285
    3340 |     280 |     276 |     3285
    3350 |     281 |     276 |     3285
    3360 |     282 |     280 |     3333
    3370 |     283 |     280 |     3333
    3380 |     283 |     280 |     3333
    3390 |     284 |     280 |     3333
    3400 |     285 |     280 |     3333
    3410 |     286 |     284 |     3380
    3420 |     287 |     284 |     3380
    3430 |     288 |     284 |     3380
    3440 |     288 |     284 |     3380
    3450 |     289 |     284 |     3380
    3460 |     290 |     288 |     3428
    3470 |     291 |     288 |     3428
    3480 |     292 |     288 |     3428
    3490 |     293 |     288 |     3428
    3500 |     294 |     288 |     3428
    3510 |     294 |     292 |     3476
    3520 |     295 |     292 |     3476
    3530 |     296 |     292 |     3476
    3540 |     297 |     292 |     3476
    3550 |     298 |     292 |     3476
    3560 |     299 |     296 |     3523
    3570 |     299 |     296 |     3523
    3580 |     300 |     296 |     3523
    3590 |     301 |     296 |     3523
    3600 |     302 |     300 |     3571
    3610 |     303 |     300 |     3571
    3620 |     304 |     300 |     3571
    3630 |     304 |     300 |     3571
    3640 |     305 |     300 |     3571
    3650 |     306 |     304 |     3619
    3660 |     307 |     304 |     3619
    3670 |     308 |     304 |     3619
    3680 |     309 |     304 |     3619
    3690 |     309 |     304 |     3619
    3700 |     310 |     308 |     3666
    3710 |     311 |     308 |     3666
    3720 |     312 |     308 |     3666
    3730 |     313 |     308 |     3666
    3740 |     314 |     308 |     3666
    3750 |     315 |     312 |     3714
    3760 |     315 |     312 |     3714
    3770 |     316 |     312 |     3714
    3780 |     317 |     312 |     3714
    3790 |     318 |     312 |     3714
    3800 |     319 |     316 |     3761
    3810 |     320 |     316 |     3761
    3820 |     320 |     316 |     3761
    3830 |     321 |     316 |     3761
    3840 |     322 |     320 |     3809
    3850 |     323 |     320 |     3809
    3860 |     324 |     320 |     3809
    3870 |     325 |     320 |     3809
    3880 |     325 |     320 |     3809
    3890 |     326 |     324 |     3857
    3900 |     327 |     324 |     3857
    3910 |     328 |     324 |     3857
    3920 |     329 |     324 |     3857
    3930 |     330 |     324 |     3857
    3940 |     330 |     328 |     3904
    3950 |     331 |     328 |     3904
    3960 |     332 |     328 |     3904
    3970 |     333 |     328 |     3904
    3980 |     334 |     328 |     3904
    3990 |     335 |     332 |     3952
    4000 |     336 |     332 |     3952
    4010 |     336 |     332 |     3952
    4020 |     337 |     332 |     3952
    4030 |     338 |     332 |     3952
    4040 |     339 |     336 |     4000
    4050 |     340 |     336 |     4000
    4060 |     341 |     336 |     4000
    4070 |     341 |     336 |     4000
    4080 |     342 |     340 |     4047
    4090 |     343 |     340 |     4047
    4100 |     344 |     340 |     4047
    4110 |     345 |     340 |     4047
    4120 |     346 |     340 |     4047
    4130 |     346 |     344 |     4095
    4140 |     347 |     344 |     4095
    4150 |     348 |     344 |     4095
    4160 |     349 |     344 |     4095
    4170 |     350 |     344 |     4095
    4180 |     351 |     348 |     4142
    4190 |     351 |     348 |     4142
    4200 |     352 |     348 |     4142
    4210 |     353 |     348 |     4142
    4220 |     354 |     348 |     4142
    4230 |     355 |     352 |     4190
    4240 |     356 |     352 |     4190
    4250 |     357 |     352 |     4190
    4260 |     357 |     352 |     4190
    4270 |     358 |     352 |     4190
    4280 |     359 |     356 |     4238
    4290 |     360 |     356 |     4238
    4300 |     361 |     356 |     4238
    4310 |     362 |     356 |     4238
    4320 |     362 |     360 |     4285
    4330 |     363 |     360 |     4285
    4340 |     364 |     360 |     4285
    4350 |     365 |     360 |     4285
    4360 |     366 |     360 |     4285
    4370 |     367 |     364 |     4333
    4380 |     367 |     364 |     4333
    4390 |     368 |     364 |     4333
    4400 |     369 |     364 |     4333
    4410 |     370 |     364 |     4333
    4420 |     371 |     368 |     4380
    4430 |     372 |     368 |     4380
    4440 |     372 |     368 |     4380
    4450 |     373 |     368 |     4380
    4460 |     374 |     368 |     4380
    4470 |     375 |     372 |     4428
    4480 |     376 |     372 |     4428
    4490 |     377 |     372 |     4428
    4500 |     378 |     372 |     4428
    4510 |     378 |     372 |     4428
    4520 |     379 |     376 |     4476
    4530 |     380 |     376 |     4476
    4540 |     381 |     376 |     4476
    4550 |     382 |     376 |     4476
    4560 |     383 |     380 |     4523
    4570 |     383 |     380 |     4523
