modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
     642 |    10272 |    10283 |      642
     643 |    10288 |    10301 |      643
     644 |    10304 |    10313 |      644
     645 |    10320 |    10331 |      645
     646 |    10336 |    10349 |      646
     647 |    10352 |    10361 |      647
     648 |    10368 |    10379 |      648
     649 |    10384 |    10397 |      649
     650 |    10400 |    10409 |      650
     651 |    10416 |    10427 |      651
     652 |    10432 |    10445 |      652
     653 |    10448 |    10457 |      653
     654 |    10464 |    10475 |      654
     655 |    10480 |    10493 |      655
     656 |    10496 |    10505 |      656
     657 |    10512 |    10523 |      657
     658 |    10528 |    10541 |      658
     659 |    10544 |    10553 |      659
     660 |    10560 |    10571 |      660
     661 |    10576 |    10589 |      661
     662 |    10592 |    10601 |      662
     663 |    10608 |    10619 |      663
     664 |    10624 |    10637 |      664
     665 |    10640 |    10649 |      665
     666 |    10656 |    10667 |      666
     667 |    10672 |    10685 |      667
     668 |    10688 |    10697 |      668
     669 |    10704 |    10715 |      669
     670 |    10720 |    10733 |      670
     671 |    10736 |    10745 |      671
     672 |    10752 |    10763 |      672
     673 |    10768 |    10781 |      673
     674 |    10784 |    10793 |      674
     675 |    10800 |    10811 |      675
     676 |    10816 |    10829 |      676
     677 |    10832 |    10841 |      677
     678 |    10848 |    10859 |      678
     679 |    10864 |    10877 |      679
     680 |    10880 |    10889 |      680
     681 |    10896 |    10907 |      681
     682 |    10912 |    10925 |      682
     683 |    10928 |    10937 |      683
     684 |    10944 |    10955 |      684
     685 |    10960 |    10973 |      685
     686 |    10976 |    10985 |      686
     687 |    10992 |    11003 |      687
     688 |    11008 |    11021 |      688
     689 |    11024 |    11033 |      689
     690 |    11040 |    11051 |      690
     691 |    11056 |    11069 |      691
     692 |    11072 |    11081 |      692
     693 |    11088 |    11099 |      693
     694 |    11104 |    11117 |      694
     695 |    11120 |    11129 |      695
     696 |    11136 |    11147 |      696
     697 |    11152 |    11165 |      697
     698 |    11168 |    11177 |      698
     699 |    11184 |    11195 |      699
     700 |    11200 |    11213 |      700
     701 |    11216 |    11225 |      701
     702 |    11232 |    11243 |      702
     703 |    11248 |    11261 |      703
     704 |    11264 |    11273 |      704
     705 |    11280 |    11291 |      705
     706 |    11296 |    11309 |      706
     707 |    11312 |    11321 |      707
     708 |    11328 |    11339 |      708
     709 |    11344 |    11357 |      709
     710 |    11360 |    11369 |      710
     711 |    11376 |    11387 |      711
     712 |    11392 |    11405 |      712
     713 |    11408 |    11417 |      713
     714 |    11424 |    11435 |      714
     715 |    11440 |    11453 |      715
     716 |    11456 |    11465 |      716
     717 |    11472 |    11483 |      717
     718 |    11488 |    11501 |      718
     719 |    11504 |    11513 |      719
     720 |    11520 |    11531 |      720
     721 |    11536 |    11549 |      721
     722 |    11552 |    11561 |      722
     723 |    11568 |    11579 |      723
     724 |    11584 |    11597 |      724
     725 |    11600 |    11609 |      725
     726 |    11616 |    11627 |      726
     727 |    11632 |    11645 |      727
     728 |    11648 |    11657 |      728
     729 |    11664 |    11675 |      729
     730 |    11680 |    11693 |      730
     731 |    11696 |    11705 |      731
     732 |    11712 |    11723 |      732
     733 |    11728 |    11741 |      733
     734 |    11744 |    11753 |      734
     735 |    11760 |    11771 |      735
     736 |    11776 |    11789 |      736
     737 |    11792 |    11801 |      737
     738 |    11808 |    11819 |      738
     739 |    11824 |    11837 |      739
     740 |    11840 |    11849 |      740
     741 |    11856 |    11867 |      741
     742 |    11872 |    11885 |      742
     743 |    11888 |    11897 |      743
     744 |    11904 |    11915 |      744
     745 |    11920 |    11933 |      745
     746 |    11936 |    11945 |      746
     747 |    11952 |    11963 |      747
     748 |    11968 |    11981 |      748
     749 |    11984 |    11993 |      749
     750 |    12000 |    12011 |      750
     751 |    12016 |    12029 |      751
     752 |    12032 |    12041 |      752
     753 |    12048 |    12059 |      753
     754 |    12064 |    12077 |      754
     755 |    12080 |    12089 |      755
     756 |    12096 |    12107 |      756
     757 |    12112 |    12125 |      757
     758 |    12128 |    12137 |      758
     759 |    12144 |    12155 |      759
     760 |    12160 |    12173 |      760
     761 |    12176 |    12185 |      761
     762 |    12192 |    12203 |      762
     763 |    12208 |    12221 |      763
     764 |    12224 |    12233 |      764
     765 |    12240 |    12251 |      765
     766 |    12256 |    12269 |      766
     767 |    12272 |    12281 |      767
     768 |    12288 |    12299 |      768
     769 |    12304 |    12317 |      769
     770 |    12320 |    12329 |      770
     771 |    12336 |    12347 |      771
     772 |    12352 |    12365 |      772
     773 |    12368 |    12377 |      773
     774 |    12384 |    12395 |      774
     775 |    12400 |    12413 |      775
     776 |    12416 |    12425 |      776
     777 |    12432 |    12443 |      777
     778 |    12448 |    12461 |      778
     779 |    12464 |    12473 |      779
     780 |    12480 |    12491 |      780
     781 |    12496 |    12509 |      781
     782 |    12512 |    12521 |      782
     783 |    12528 |    12539 |      783
     784 |    12544 |    12557 |      784
     785 |    12560 |    12569 |      785
     786 |    12576 |    12587 |      786
     787 |    12592 |    12605 |      787
     788 |    12608 |    12617 |      788
     789 |    12624 |    12635 |      789
     790 |    12640 |    12653 |      790
     791 |    12656 |    12665 |      791
     792 |    12672 |    12683 |      792
     793 |    12688 |    12701 |      793
     794 |    12704 |    12713 |      794
     795 |    12720 |    12731 |      795
     796 |    12736 |    12749 |      796
     797 |    12752 |    12761 |      797
     798 |    12768 |    12779 |      798
     799 |    12784 |    12797 |      799
     800 |    12800 |    12809 |      800
     801 |    12816 |    12827 |      801
     802 |    12832 |    12845 |      802
     803 |    12848 |    12857 |      803
     804 |    12864 |    12875 |      804
     805 |    12880 |    12893 |      805
     806 |    12896 |    12905 |      806
     807 |    12912 |    12923 |      807
     808 |    12928 |    12941 |      808
     809 |    12944 |    12953 |      809
     810 |    12960 |    12971 |      810
     811 |    12976 |    12989 |      811
     812 |    12992 |    13001 |      812
     813 |    13008 |    13019 |      813
     814 |    13024 |    13037 |      814
     815 |    13040 |    13049 |      815
     816 |    13056 |    13067 |      816
     817 |    13072 |    13085 |      817
     818 |    13088 |    13097 |      818
     819 |    13104 |    13115 |      819
     820 |    13120 |    13133 |      820
     821 |    13136 |    13145 |      821
     822 |    13152 |    13163 |      822
     823 |    13168 |    13181 |      823
     824 |    13184 |    13193 |      824
     825 |    13200 |    13211 |      825
     826 |    13216 |    13229 |      826
     827 |    13232 |    13241 |      827
     828 |    13248 |    13259 |      828
     829 |    13264 |    13277 |      829
     830 |    13280 |    13289 |      830
     831 |    13296 |    13307 |      831
     832 |    13312 |    13325 |      832
     833 |    13328 |    13337 |      833
     834 |    13344 |    13355 |      834
     835 |    13360 |    13373 |      835
     836 |    13376 |    13385 |      836
     837 |    13392 |    13403 |      837
     838 |    13408 |    13421 |      838
     839 |    13424 |    13433 |      839
     840 |    13440 |    13451 |      840
     841 |    13456 |    13469 |      841
     842 |    13472 |    13481 |      842
     843 |    13488 |    13499 |      843
     844 |    13504 |    13517 |      844
     845 |    13520 |    13529 |      845
     846 |    13536 |    13547 |      846
     847 |    13552 |    13565 |      847
     848 |    13568 |    13577 |      848
     849 |    13584 |    13595 |      849
     850 |    13600 |    13613 |      850
     851 |    13616 |    13625 |      851
     852 |    13632 |    13643 |      852
     853 |    13648 |    13661 |      853
     854 |    13664 |    13673 |      854
     855 |    13680 |    13691 |      855
     856 |    13696 |    13709 |      856
     857 |    13712 |    13721 |      857
     858 |    13728 |    13739 |      858
     859 |    13744 |    13757 |      859
     860 |    13760 |    13769 |      860
     861 |    13776 |    13787 |      861
     862 |    13792 |    13805 |      862
     863 |    13808 |    13817 |      863
     864 |    13824 |    13835 |      864
     865 |    13840 |    13853 |      865
     866 |    13856 |    13865 |      866
     867 |    13872 |    13883 |      867
     868 |    13888 |    13901 |      868
     869 |    13904 |    13913 |      869
     870 |    13920 |    13931 |      870
     871 |    13936 |    13949 |      871
     872 |    13952 |    13961 |      872
     873 |    13968 |    13979 |      873
     874 |    13984 |    13997 |      874
     875 |    14000 |    14009 |      875
     876 |    14016 |    14027 |      876
     877 |    14032 |    14045 |      877
     878 |    14048 |    14057 |      878
     879 |    14064 |    14075 |      879
     880 |    14080 |    14093 |      880
     881 |    14096 |    14105 |      881
     882 |    14112 |    14123 |      882
     883 |    14128 |    14141 |      883
     884 |    14144 |    14153 |      884
     885 |    14160 |    14171 |      885
     886 |    14176 |    14189 |      886
     887 |    14192 |    14201 |      887
     888 |    14208 |    14219 |      888
     889 |    14224 |    14237 |      889
     890 |    14240 |    14249 |      890
     891 |    14256 |    14267 |      891
     892 |    14272 |    14285 |      892
     893 |    14288 |    14297 |      893
     894 |    14304 |    14315 |      894
     895 |    14320 |    14333 |      895
     896 |    14336 |    14345 |      896
     897 |    14352 |    14363 |      897
     898 |    14368 |    14381 |      898
     899 |    14384 |    14393 |      899
     900 |    14400 |    14411 |      900
     901 |    14416 |    14429 |      901
     902 |    14432 |    14441 |      902
     903 |    14448 |    14459 |      903
     904 |    14464 |    14477 |      904
     905 |    14480 |    14489 |      905
     906 |    14496 |    14507 |      906
     907 |    14512 |    14525 |      907
     908 |    14528 |    14537 |      908
     909 |    14544 |    14555 |      909
     910 |    14560 |    14573 |      910
     911 |    14576 |    14585 |      911
     912 |    14592 |    14603 |      912
     913 |    14608 |    14621 |      913
     914 |    14624 |    14633 |      914
     915 |    14640 |    14651 |      915
     916 |    14656 |    14669 |      916
     917 |    14672 |    14681 |      917
     918 |    14688 |    14699 |      918
     919 |    14704 |    14717 |      919
     920 |    14720 |    14729 |      920
     921 |    14736 |    14747 |      921
     922 |    14752 |    14765 |      922
     923 |    14768 |    14777 |      923
     924 |    14784 |    14795 |      924
     925 |    14800 |    14813 |      925
     926 |    14816 |    14825 |      926
     927 |    14832 |    14843 |      927
     928 |    14848 |    14861 |      928
     929 |    14864 |    14873 |      929
     930 |    14880 |    14891 |      930
     931 |    14896 |    14909 |      931
     932 |    14912 |    14921 |      932
     933 |    14928 |    14939 |      933
     934 |    14944 |    14957 |      934
     935 |    14960 |    14969 |      935
     936 |    14976 |    14987 |      936
     937 |    14992 |    15005 |      937
     938 |    15008 |    15017 |      938
     939 |    15024 |    15035 |      939
     940 |    15040 |    15053 |      940
     941 |    15056 |    15065 |      941
     942 |    15072 |    15083 |      942
     943 |    15088 |    15101 |      943
     944 |    15104 |    15113 |      944
     945 |    15120 |    15131 |      945
     946 |    15136 |    15149 |      946
     947 |    15152 |    15161 |      947
     948 |    15168 |    15179 |      948
     949 |    15184 |    15197 |      949
     950 |    15200 |    15209 |      950
     951 |    15216 |    15227 |      951
     952 |    15232 |    15245 |      952
     953 |    15248 |    15257 |      953
     954 |    15264 |    15275 |      954
     955 |    15280 |    15293 |      955
     956 |    15296 |    15305 |      956
     957 |    15312 |    15323 |      957
     958 |    15328 |    15341 |      958
     959 |    15344 |    15353 |      959
     960 |    15360 |    15371 |      960
     961 |    15376 |    15389 |      961
     962 |    15392 |    15401 |      962
     963 |    15408 |    15419 |      963
     964 |    15424 |    15437 |      964
     965 |    15440 |    15449 |      965
     966 |    15456 |    15467 |      966
     967 |    15472 |    15485 |      967
     968 |    15488 |    15497 |      968
     969 |    15504 |    15515 |      969
     970 |    15520 |    15533 |      970
     971 |    15536 |    15545 |      971
     972 |    15552 |    15563 |      972
     973 |    15568 |    15581 |      973
     974 |    15584 |    15593 |      974
     975 |    15600 |    15611 |      975
     976 |    15616 |    15629 |      976
     977 |    15632 |    15641 |      977
     978 |    15648 |    15659 |      978
     979 |    15664 |    15677 |      979
     980 |    15680 |    15689 |      980
     981 |    15696 |    15707 |      981
     982 |    15712 |    15725 |      982
     983 |    15728 |    15737 |      983
     984 |    15744 |    15755 |      984
     985 |    15760 |    15773 |      985
     986 |    15776 |    15785 |      986
     987 |    15792 |    15803 |      987
     988 |    15808 |    15821 |      988
     989 |    15824 |    15833 |      989
     990 |    15840 |    15851 |      990
     991 |    15856 |    15869 |      991
     992 |    15872 |    15881 |      992
     993 |    15888 |    15899 |      993
     994 |    15904 |    15917 |      994
     995 |    15920 |    15929 |      995
     996 |    15936 |    15947 |      996
     997 |    15952 |    15965 |      997
     998 |    15968 |    15977 |      998
     999 |    15984 |    15995 |      999
    1000 |    16000 |    16013 |     1000
   10000 |   160000 |   160013 |    10000
  100000 |  1600000 |  1600013 |   100000

modm::delay_ns for system clock = 80000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      13 |      162      >
      10 |       0 |      13 |      162      >
      20 |       1 |      13 |      162      >
      30 |       2 |      13 |      162      >
      40 |       3 |      13 |      162      >
      50 |       4 |      13 |      162      >
      60 |       4 |      13 |      162      >
      70 |       5 |      13 |      162      >
      80 |       6 |      13 |      162      >
      90 |       7 |      13 |      162      >
     100 |       8 |      13 |      162      >
     110 |       8 |      13 |      162      >
     120 |       9 |      13 |      162      >
     130 |      10 |      13 |      162      >
     140 |      11 |      13 |      162
     150 |      12 |      13 |      162
     160 |      12 |      13 |      162
     170 |      13 |      13 |      162
     180 |      14 |      13 |      162
     190 |      15 |      16 |      200
     200 |      16 |      16 |      200
     210 |      16 |      16 |      200
     220 |      17 |      16 |      200
     230 |      18 |      19 |      237
     240 |      19 |      19 |      237
     250 |      20 |      19 |      237
     260 |      20 |      19 |      237
     270 |      21 |      22 |      275
     280 |      22 |      22 |      275
     290 |      23 |      22 |      275
     300 |      24 |      22 |      275
     310 |      24 |      25 |      312
     320 |      25 |      25 |      312
     330 |      26 |      25 |      312
     340 |      27 |      25 |      312
     350 |      28 |      28 |      350
     360 |      28 |      28 |      350
     370 |      29 |      28 |      350
     380 |      30 |      31 |      387
     390 |      31 |      31 |      387
     400 |      32 |      31 |      387
     410 |      32 |      31 |      387
     420 |      33 |      34 |      425
     430 |      34 |      34 |      425
     440 |      35 |      34 |      425
     450 |      36 |      34 |      425
     460 |      36 |      37 |      462
     470 |      37 |      37 |      462
     480 |      38 |      37 |      462
     490 |      39 |      37 |      462
     500 |      40 |      40 |      500
     510 |      40 |      40 |      500
     520 |      41 |      40 |      500
     530 |      42 |      40 |      500
     540 |      43 |      43 |      537
     550 |      44 |      43 |      537
     560 |      44 |      43 |      537
     570 |      45 |      46 |      575
     580 |      46 |      46 |      575
     590 |      47 |      46 |      575
     600 |      48 |      46 |      575
     610 |      48 |      49 |      612
     620 |      49 |      49 |      612
     630 |      50 |      49 |      612
     640 |      51 |      49 |      612
     650 |      52 |      52 |      650
     660 |      52 |      52 |      650
     670 |      53 |      52 |      650
     680 |      54 |      52 |      650
     690 |      55 |      55 |      687
     700 |      56 |      55 |      687
     710 |      56 |      55 |      687
     720 |      57 |      55 |      687
     730 |      58 |      58 |      725
     740 |      59 |      58 |      725
     750 |      60 |      58 |      725
     760 |      60 |      61 |      762
     770 |      61 |      61 |      762
     780 |      62 |      61 |      762
     790 |      63 |      61 |      762
     800 |      64 |      64 |      800
     810 |      64 |      64 |      800
     820 |      65 |      64 |      800
     830 |      66 |      64 |      800
     840 |      67 |      67 |      837
     850 |      68 |      67 |      837
     860 |      68 |      67 |      837
     870 |      69 |      67 |      837
     880 |      70 |      70 |      875
     890 |      71 |      70 |      875
     900 |      72 |      70 |      875
     910 |      72 |      70 |      875
     920 |      73 |      73 |      912
     930 |      74 |      73 |      912
     940 |      75 |      73 |      912
     950 |      76 |      76 |      950
     960 |      76 |      76 |      950
     970 |      77 |      76 |      950
     980 |      78 |      76 |      950
     990 |      79 |      79 |      987
    1000 |      80 |      79 |      987
    1010 |      80 |      79 |      987
    1020 |      81 |      79 |      987
    1030 |      82 |      82 |     1025
    1040 |      83 |      82 |     1025
    1050 |      84 |      82 |     1025
    1060 |      84 |      82 |     1025
    1070 |      85 |      85 |     1062
    1080 |      86 |      85 |     1062
    1090 |      87 |      85 |     1062
    1100 |      88 |      85 |     1062
    1110 |      88 |      88 |     1100
    1120 |      89 |      88 |     1100
    1130 |      90 |      88 |     1100
    1140 |      91 |      91 |     1137
    1150 |      92 |      91 |     1137
    1160 |      92 |      91 |     1137
    1170 |      93 |      91 |     1137
    1180 |      94 |      94 |     1175
    1190 |      95 |      94 |     1175
    1200 |      96 |      94 |     1175
    1210 |      96 |      94 |     1175
    1220 |      97 |      97 |     1212
    1230 |      98 |      97 |     1212
    1240 |      99 |      97 |     1212
    1250 |     100 |      97 |     1212
    1260 |     100 |     100 |     1250
    1270 |     101 |     100 |     1250
    1280 |     102 |     100 |     1250
    1290 |     103 |     100 |     1250
    1300 |     104 |     103 |     1287
    1310 |     104 |     103 |     1287
    1320 |     105 |     103 |     1287
    1330 |     106 |     106 |     1325
    1340 |     107 |     106 |     1325
    1350 |     108 |     106 |     1325
    1360 |     108 |     106 |     1325
    1370 |     109 |     109 |     1362
    1380 |     110 |     109 |     1362
    1390 |     111 |     109 |     1362
    1400 |     112 |     109 |     1362
    1410 |     112 |     112 |     1400
    1420 |     113 |     112 |     1400
    1430 |     114 |     112 |     1400
    1440 |     115 |     112 |     1400
    1450 |     116 |     115 |     1437
    1460 |     116 |     115 |     1437
    1470 |     117 |     115 |     1437
    1480 |     118 |     115 |     1437
    1490 |     119 |     118 |     1475
    1500 |     120 |     118 |     1475
    1510 |     120 |     118 |     1475
    1520 |     121 |     121 |     1512
    1530 |     122 |     121 |     1512
    1540 |     123 |     121 |     1512
    1550 |     124 |     121 |     1512
    1560 |     124 |     124 |     1550
    1570 |     125 |     124 |     1550
    1580 |     126 |     124 |     1550
    1590 |     127 |     124 |     1550
    1600 |     128 |     127 |     1587
    1610 |     128 |     127 |     1587
    1620 |     129 |     127 |     1587
    1630 |     130 |     127 |     1587
    1640 |     131 |     130 |     1625
    1650 |     132 |     130 |     1625
    1660 |     132 |     130 |     1625
    1670 |     133 |     130 |     1625
    1680 |     134 |     133 |     1662
    1690 |     135 |     133 |     1662
    1700 |     136 |     133 |     1662
    1710 |     136 |     136 |     1700
    1720 |     137 |     136 |     1700
    1730 |     138 |     136 |     1700
    1740 |     139 |     136 |     1700
    1750 |     140 |     139 |     1737
    1760 |     140 |     139 |     1737
    1770 |     141 |     139 |     1737
    1780 |     142 |     139 |     1737
    1790 |     143 |     142 |     1775
    1800 |     144 |     142 |     1775
    1810 |     144 |     142 |     1775
    1820 |     145 |     142 |     1775
    1830 |     146 |     145 |     1812
    1840 |     147 |     145 |     1812
    1850 |     148 |     145 |     1812
    1860 |     148 |     145 |     1812
    1870 |     149 |     148 |     1850
    1880 |     150 |     148 |     1850
    1890 |     151 |     148 |     1850
    1900 |     152 |     151 |     1887
    1910 |     152 |     151 |     1887
    1920 |     153 |     151 |     1887
    1930 |     154 |     151 |     1887
    1940 |     155 |     154 |     1925
    1950 |     156 |     154 |     1925
    1960 |     156 |     154 |     1925
    1970 |     157 |     154 |     1925
    1980 |     158 |     157 |     1962
    1990 |     159 |     157 |     1962
    2000 |     160 |     157 |     1962
    2010 |     160 |     157 |     1962
    2020 |     161 |     160 |     2000
    2030 |     162 |     160 |     2000
    2040 |     163 |     160 |     2000
    2050 |     164 |     160 |     2000
    2060 |     164 |     163 |     2037
    2070 |     165 |     163 |     2037
    2080 |     166 |     163 |     2037
    2090 |     167 |     166 |     2075
    2100 |     168 |     166 |     2075
    2110 |     168 |     166 |     2075
    2120 |     169 |     166 |     2075
    2130 |     170 |     169 |     2112
    2140 |     171 |     169 |     2112
    2150 |     172 |     169 |     2112
    2160 |     172 |     169 |     2112
    2170 |     173 |     172 |     2150
    2180 |     174 |     172 |     2150
    2190 |     175 |     172 |     2150
    2200 |     176 |     172 |     2150
    2210 |     176 |     175 |     2187
    2220 |     177 |     175 |     2187
    2230 |     178 |     175 |     2187
    2240 |     179 |     175 |     2187
    2250 |     180 |     178 |     2225
    2260 |     180 |     178 |     2225
    2270 |     181 |     178 |     2225
    2280 |     182 |     181 |     2262
    2290 |     183 |     181 |     2262
    2300 |     184 |     181 |     2262
    2310 |     184 |     181 |     2262
    2320 |     185 |     184 |     2300
    2330 |     186 |     184 |     2300
    2340 |     187 |     184 |     2300
    2350 |     188 |     184 |     2300
    2360 |     188 |     187 |     2337
    2370 |     189 |     187 |     2337
    2380 |     190 |     187 |     2337
    2390 |     191 |     187 |     2337
    2400 |     192 |     190 |     2375
    2410 |     192 |     190 |     2375
    2420 |     193 |     190 |     2375
    2430 |     194 |     190 |     2375
    2440 |     195 |     193 |     2412
    2450 |     196 |     193 |     2412
    2460 |     196 |     193 |     2412
    2470 |     197 |     196 |     2450
    2480 |     198 |     196 |     2450
    2490 |     199 |     196 |     2450
    2500 |     200 |     196 |     2450
    2510 |     200 |     199 |     2487
    2520 |     201 |     199 |     2487
    2530 |     202 |     199 |     2487
    2540 |     203 |     199 |     2487
    2550 |     204 |     202 |     2525
    2560 |     204 |     202 |     2525
    2570 |     205 |     202 |     2525
    2580 |     206 |     202 |     2525
    2590 |     207 |     205 |     2562
    2600 |     208 |     205 |     2562
    2610 |     208 |     205 |     2562
    2620 |     209 |     205 |     2562
    2630 |     210 |     208 |     2600
    2640 |     211 |     208 |     2600
    2650 |     212 |     208 |     2600
    2660 |     212 |     211 |     2637
    2670 |     213 |     211 |     2637
    2680 |     214 |     211 |     2637
    2690 |     215 |     211 |     2637
    2700 |     216 |     214 |     2675
    2710 |     216 |     214 |     2675
    2720 |     217 |     214 |     2675
    2730 |     218 |     214 |     2675
    2740 |     219 |     217 |     2712
    2750 |     220 |     217 |     2712
    2760 |     220 |     217 |     2712
    2770 |     221 |     217 |     2712
    2780 |     222 |     220 |     2750
    2790 |     223 |     220 |     2750
    2800 |     224 |     220 |     2750
    2810 |     224 |     220 |     2750
    2820 |     225 |     223 |     2787
    2830 |     226 |     223 |     2787
    2840 |     227 |     223 |     2787
    2850 |     228 |     226 |     2825
    2860 |     228 |     226 |     2825
    2870 |     229 |     226 |     2825
    2880 |     230 |     226 |     2825
    2890 |     231 |     229 |     2862
    2900 |     232 |     229 |     2862
    2910 |     232 |     229 |     2862
    2920 |     233 |     229 |     2862
    2930 |     234 |     232 |     2900
    2940 |     235 |     232 |     2900
    2950 |     236 |     232 |     2900
    2960 |     236 |     232 |     2900
    2970 |     237 |     235 |     2937
    2980 |     238 |     235 |     2937
    2990 |     239 |     235 |     2937
    3000 |     240 |     235 |     2937
    3010 |     240 |     238 |     2975
    3020 |     241 |     238 |     2975
    3030 |     242 |     238 |     2975
    3040 |     243 |     241 |     3012
    3050 |     244 |     241 |     3012
    3060 |     244 |     241 |     3012
    3070 |     245 |     241 |     3012
    3080 |     246 |     244 |     3050
    3090 |     247 |     244 |     3050
    3100 |     248 |     244 |     3050
    3110 |     248 |     244 |     3050
    3120 |     249 |     247 |     3087
    3130 |     250 |     247 |     3087
    3140 |     251 |     247 |     3087
    3150 |     252 |     247 |     3087
    3160 |     252 |     250 |     3125
    3170 |     253 |     250 |     3125
    3180 |     254 |     250 |     3125
    3190 |     255 |     250 |     3125
    3200 |     256 |     253 |     3162
    3210 |     256 |     253 |     3162
    3220 |     257 |     253 |     3162
    3230 |     258 |     256 |     3200
    3240 |     259 |     256 |     3200
    3250 |     260 |     256 |     3200
    3260 |     260 |     256 |     3200
    3270 |     261 |     259 |     3237
    3280 |     262 |     259 |     3237
    3290 |     263 |     259 |     3237
    3300 |     264 |     259 |     3237
    3310 |     264 |     262 |     3275
    3320 |     265 |     262 |     3275
    3330 |     266 |     262 |     3275
    3340 |     267 |     262 |     3275
    3350 |     268 |     265 |     3312
    3360 |     268 |     265 |     3312
    3370 |     269 |     265 |     3312
    3380 |     270 |     265 |     3312
    3390 |     271 |     268 |     3350
    3400 |     272 |     268 |     3350
    3410 |     272 |     268 |     3350
    3420 |     273 |     271 |     3387
    3430 |     274 |     271 |     3387
    3440 |     275 |     271 |     3387
    3450 |     276 |     271 |     3387
    3460 |     276 |     274 |     3425
    3470 |     277 |     274 |     3425
    3480 |     278 |     274 |     3425
    3490 |     279 |     274 |     3425
    3500 |     280 |     277 |     3462
    3510 |     280 |     277 |     3462
    3520 |     281 |     277 |     3462
    3530 |     282 |     277 |     3462
    3540 |     283 |     280 |     3500
    3550 |     284 |     280 |     3500
    3560 |     284 |     280 |     3500
    3570 |     285 |     280 |     3500
    3580 |     286 |     283 |     3537
    3590 |     287 |     283 |     3537
    3600 |     288 |     283 |     3537
    3610 |     288 |     286 |     3575
    3620 |     289 |     286 |     3575
    3630 |     290 |     286 |     3575
    3640 |     291 |     286 |     3575
    3650 |     292 |     289 |     3612
    3660 |     292 |     289 |     3612
    3670 |     293 |     289 |     3612
    3680 |     294 |     289 |     3612
    3690 |     295 |     292 |     3650
    3700 |     296 |     292 |     3650
    3710 |     296 |     292 |     3650
    3720 |     297 |     292 |     3650
    3730 |     298 |     295 |     3687
    3740 |     299 |     295 |     3687
    3750 |     300 |     295 |     3687
    3760 |     300 |     295 |     3687
    3770 |     301 |     298 |     3725
    3780 |     302 |     298 |     3725
    3790 |     303 |     298 |     3725
    3800 |     304 |     301 |     3762
    3810 |     304 |     301 |     3762
    3820 |     305 |     301 |     3762
    3830 |     306 |     301 |     3762
    3840 |     307 |     304 |     3800
    3850 |     308 |     304 |     3800
    3860 |     308 |     304 |     3800
    3870 |     309 |     304 |     3800
    3880 |     310 |     307 |     3837
    3890 |     311 |     307 |     3837
    3900 |     312 |     307 |     3837
    3910 |     312 |     307 |     3837
    3920 |     313 |     310 |     3875
    3930 |     314 |     310 |     3875
    3940 |     315 |     310 |     3875
    3950 |     316 |     310 |     3875
    3960 |     316 |     313 |     3912
    3970 |     317 |     313 |     3912
    3980 |     318 |     313 |     3912
    3990 |     319 |     316 |     3950
    4000 |     320 |     316 |     3950
    4010 |     320 |     316 |     3950
    4020 |     321 |     316 |     3950
    4030 |     322 |     319 |     3987
    4040 |     323 |     319 |     3987
    4050 |     324 |     319 |     3987
    4060 |     324 |     319 |     3987
    4070 |     325 |     322 |     4025
    4080 |     326 |     322 |     4025
    4090 |     327 |     322 |     4025
    4100 |     328 |     322 |     4025
    4110 |     328 |     325 |     4062
    4120 |     329 |     325 |     4062
    4130 |     330 |     325 |     4062
    4140 |     331 |     325 |     4062
    4150 |     332 |     328 |     4100
    4160 |     332 |     328 |     4100
    4170 |     333 |     328 |     4100
    4180 |     334 |     331 |     4137
    4190 |     335 |     331 |     4137
    4200 |     336 |     331 |     4137
    4210 |     336 |     331 |     4137
    4220 |     337 |     334 |     4175
    4230 |     338 |     334 |     4175
    4240 |     339 |     334 |     4175
    4250 |     340 |     334 |     4175
    4260 |     340 |     337 |     4212
    4270 |     341 |     337 |     4212
    4280 |     342 |     337 |     4212
    4290 |     343 |     337 |     4212
    4300 |     344 |     340 |     4250
    4310 |     344 |     340 |     4250
    4320 |     345 |     340 |     4250
    4330 |     346 |     340 |     4250
    4340 |     347 |     343 |     4287
    4350 |     348 |     343 |     4287
    4360 |     348 |     343 |     4287
    4370 |     349 |     346 |     4325
    4380 |     350 |     346 |     4325
    4390 |     351 |     346 |     4325
    4400 |     352 |     346 |     4325
    4410 |     352 |     349 |     4362
    4420 |     353 |     349 |     4362
    4430 |     354 |     349 |     4362
    4440 |     355 |     349 |     4362
    4450 |     356 |     352 |     4400
    4460 |     356 |     352 |     4400
    4470 |     357 |     352 |     4400
    4480 |     358 |     352 |     4400
    4490 |     359 |     355 |     4437
    4500 |     360 |     355 |     4437
    4510 |     360 |     355 |     4437
    4520 |     361 |     355 |     4437
    4530 |     362 |     358 |     4475
    4540 |     363 |     358 |     4475
    4550 |     364 |     358 |     4475
    4560 |     364 |     361 |     4512
    4570 |     365 |     361 |     4512
    4580 |     366 |     361 |     4512
    4590 |     367 |     361 |     4512
    4600 |     368 |     364 |     4550
    4610 |     368 |     364 |     4550
    4620 |     369 |     364 |     4550
    4630 |     370 |     364 |     4550
    4640 |     371 |     367 |     4587
    4650 |     372 |     367 |     4587
    4660 |     372 |     367 |     4587
